Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Andorra,AND,EU,2020,,0.868,46.43,470
Andorra,AND,EU,2021,,,46.43,470
Angola,AGO,AF,2000,,0.394,15.45,1246700
Angola,AGO,AF,2001,,0.404,15.45,1246700
Angola,AGO,AF,2002,,0.419,15.45,1246700
Angola,AGO,AF,2003,,0.428,15.45,1246700
Angola,AGO,AF,2004,,0.44,15,1246700
Angola,AGO,AF,2005,,0.453,15,1246700
Angola,AGO,AF,2006,,0.466,15,1246700
Angola,AGO,AF,2007,,0.482,15,1246700
Angola,AGO,AF,2008,,0.494,37.27,1246700
Angola,AGO,AF,2009,,0.508,38.64,1246700
Angola,AGO,AF,2010,,0.51,38.64,1246700
Angola,AGO,AF,2011,,0.525,38.18,1246700
Angola,AGO,AF,2012,,0.537,34.09,1246700
Angola,AGO,AF,2013,5.59,0.547,34.09,1246700
Angola,AGO,AF,2014,,0.557,36.82,1246700
Angola,AGO,AF,2015,4.03,0.565,36.82,1246700
Angola,AGO,AF,2016,3.87,0.57,36.82,1246700
Angola,AGO,AF,2017,3.8,0.576,30.45,1246700
Angola,AGO,AF,2018,3.8,0.574,30.45,1246700
Angola,AGO,AF,2019,,0.574,30,1246700
Angola,AGO,AF,2020,,0.581,30,1246700
Angola,AGO,AF,2021,,,29.55,1246700
Antigua and Barbuda,ATG,NA,2000,,,5.26,440
Antigua and Barbuda,ATG,NA,2001,,,5.26,440
Antigua and Barbuda,ATG,NA,2002,,,5.26,440
Antigua and Barbuda,ATG,NA,2003,,,5.26,440
Antigua and Barbuda,ATG,NA,2004,,,10.53,440
Antigua and Barbuda,ATG,NA,2005,,0.773,10.53,440
Antigua and Barbuda,ATG,NA,2006,,0.779,10.53,440
Antigua and Barbuda,ATG,NA,2007,,0.784,10.53,440
Antigua and Barbuda,ATG,NA,2008,,0.783,10.53,440
Antigua and Barbuda,ATG,NA,2009,,0.776,10.53,440
Antigua and Barbuda,ATG,NA,2010,,0.772,10.53,440
Antigua and Barbuda,ATG,NA,2011,,0.764,10.53,440
Antigua and Barbuda,ATG,NA,2012,,0.767,10.53,440
Antigua and Barbuda,ATG,NA,2013,,0.767,10.53,440
Antigua and Barbuda,ATG,NA,2014,,0.767,11.11,440
Antigua and Barbuda,ATG,NA,2015,,0.77,11.11,440
Antigua and Barbuda,ATG,NA,2016,,0.772,11.11,440
Antigua and Barbuda,ATG,NA,2017,,0.774,11.11,440
Antigua and Barbuda,ATG,NA,2018,,0.776,11.11,440
Antigua and Barbuda,ATG,NA,2019,,0.776,11.11,440
Antigua and Barbuda,ATG,NA,2020,,0.778,11.11,440
Antigua and Barbuda,ATG,NA,2021,,,11.11,440
Argentina,ARG,SA,2000,,0.77,26.46,2736690
Argentina,ARG,SA,2001,,0.775,,2736690
Argentina,ARG,SA,2002,,0.77,30.74,2736690
Argentina,ARG,SA,2003,,0.775,30.74,2736690
Argentina,ARG,SA,2004,,0.775,33.73,2736690
Argentina,ARG,SA,2005,,0.777,36.19,2736690
Argentina,ARG,SA,2006,,0.801,35.02,2736690
Argentina,ARG,SA,2007,,0.806,40,2736690
Argentina,ARG,SA,2008,,0.81,40,2736690
Argentina,ARG,SA,2009,,0.81,38.52,2736690
Argentina,ARG,SA,2010,,0.818,38.52,2736690
Argentina,ARG,SA,2011,,0.823,37.35,2736690
Argentina,ARG,SA,2012,,0.823,37.35,2736690
Argentina,ARG,SA,2013,6.56,0.824,36.58,2736690
Argentina,ARG,SA,2014,,0.825,36.58,2736690
Argentina,ARG,SA,2015,6.57,0.828,,2736690
Argentina,ARG,SA,2016,6.65,0.828,35.8,2736690
Argentina,ARG,SA,2017,6.6,0.832,38.13,2736690
Argentina,ARG,SA,2018,6.39,0.83,38.91,2736690
Argentina,ARG,SA,2019,6.09,0.83,40.16,2736690
Argentina,ARG,SA,2020,5.93,0.845,40.86,2736690
Argentina,ARG,SA,2021,5.97,,44.75,2736690
Armenia,ARM,AS,2000,,0.649,3.05,28470
Armenia,ARM,AS,2001,,0.653,3.05,28470
Armenia,ARM,AS,2002,,0.663,3.05,28470
Armenia,ARM,AS,2003,,0.672,4.58,28470
Armenia,ARM,AS,2004,,0.681,5.34,28470
Armenia,ARM,AS,2005,,0.694,5.34,28470
Armenia,ARM,AS,2006,,0.708,5.34,28470
Armenia,ARM,AS,2007,,0.724,9.16,28470
Armenia,ARM,AS,2008,,0.727,8.4,28470
Armenia,ARM,AS,2009,,0.724,9.16,28470
Armenia,ARM,AS,2010,,0.729,9.16,28470
Armenia,ARM,AS,2011,,0.733,8.4,28470
Armenia,ARM,AS,2012,,0.737,10.69,28470
Armenia,ARM,AS,2013,4.32,0.743,10.69,28470
Armenia,ARM,AS,2014,,0.746,10.69,28470
Armenia,ARM,AS,2015,4.35,0.748,10.69,28470
Armenia,ARM,AS,2016,4.36,0.751,10.69,28470
Armenia,ARM,AS,2017,4.38,0.758,18.1,28470
Armenia,ARM,AS,2018,4.32,0.76,18.1,28470
Armenia,ARM,AS,2019,4.56,0.76,23.48,28470
Armenia,ARM,AS,2020,5.28,0.776,23.48,28470
Armenia,ARM,AS,2021,5.4,,33.64,28470
Aruba,ABW,NA,2000,,,,180
Aruba,ABW,NA,2001,,,,180
Aruba,ABW,NA,2002,,,,180
Aruba,ABW,NA,2003,,,,180
Aruba,ABW,NA,2004,,,,180
Aruba,ABW,NA,2005,,,,180
Aruba,ABW,NA,2006,,,,180
Aruba,ABW,NA,2007,,,,180
Aruba,ABW,NA,2008,,,,180
Aruba,ABW,NA,2009,,,,180
Aruba,ABW,NA,2010,,,,180
Aruba,ABW,NA,2011,,,,180
Aruba,ABW,NA,2012,,,,180
Aruba,ABW,NA,2013,,,,180
Aruba,ABW,NA,2014,,,,180
Aruba,ABW,NA,2015,,,,180
Aruba,ABW,NA,2016,,,,180
Aruba,ABW,NA,2017,,,,180
Aruba,ABW,NA,2018,,,,180
Aruba,ABW,NA,2019,,,,180
Aruba,ABW,NA,2020,,,,180
Aruba,ABW,NA,2021,,,,180
Australia,AUS,OC,2000,,0.898,22.97,7682300
Australia,AUS,OC,2001,,0.9,,7682300
Australia,AUS,OC,2002,,0.903,25.33,7682300
Australia,AUS,OC,2003,,0.904,25.33,7682300
Australia,AUS,OC,2004,,0.907,24.67,7682300
Australia,AUS,OC,2005,,0.902,24.67,7682300
Australia,AUS,OC,2006,,0.905,24.67,7682300
Australia,AUS,OC,2007,,0.908,26.67,7682300
Australia,AUS,OC,2008,,0.922,26.67,7682300
Australia,AUS,OC,2009,,0.923,27.33,7682300
Australia,AUS,OC,2010,,0.926,24.67,7682300
Australia,AUS,OC,2011,,0.928,24.67,7682300
Australia,AUS,OC,2012,,0.932,24.67,7682300
Australia,AUS,OC,2013,7.35,0.926,26,7682300
Australia,AUS,OC,2014,,0.929,26,7682300
Australia,AUS,OC,2015,7.28,0.933,26.67,7682300
Australia,AUS,OC,2016,7.31,0.935,28.67,7692020
Australia,AUS,OC,2017,7.28,0.937,28.67,7692020
Australia,AUS,OC,2018,7.27,0.938,28.67,7692020
Australia,AUS,OC,2019,7.23,0.938,30.46,7692020
Australia,AUS,OC,2020,7.18,0.944,30.46,7692020
Australia,AUS,OC,2021,7.16,,31.13,7692020
Austria,AUT,EU,2000,,0.838,26.78,82580
Austria,AUT,EU,2001,,0.849,26.78,82580
Austria,AUT,EU,2002,,0.838,,82580
Austria,AUT,EU,2003,,0.842,33.88,82580
Austria,AUT,EU,2004,,0.849,33.88,82580
Austria,AUT,EU,2005,,0.855,33.88,82580
Austria,AUT,EU,2006,,0.861,32.24,82580
Austria,AUT,EU,2007,,0.881,32.79,82578
Austria,AUT,EU,2008,,0.884,27.32,82578
Austria,AUT,EU,2009,,0.886,27.87,82578
Austria,AUT,EU,2010,,0.895,27.87,82571
Austria,AUT,EU,2011,,0.897,27.87,82561
Austria,AUT,EU,2012,,0.899,27.87,82554
Austria,AUT,EU,2013,7.37,0.896,33.33,82531
Austria,AUT,EU,2014,,0.904,32.24,82523
Austria,AUT,EU,2015,7.2,0.906,30.6,82520
Austria,AUT,EU,2016,7.12,0.909,30.6,82520
Austria,AUT,EU,2017,7.01,0.912,34.43,82520
Austria,AUT,EU,2018,7.14,0.914,34.43,82520
Austria,AUT,EU,2019,7.25,0.914,39.34,82520
Austria,AUT,EU,2020,7.27,0.922,39.34,82520
Austria,AUT,EU,2021,7.16,,40.44,82520
Azerbaijan,AZE,AS,2000,,0.641,,82605
Azerbaijan,AZE,AS,2001,,0.649,10.48,82604
Azerbaijan,AZE,AS,2002,,0.658,10.48,82618
Azerbaijan,AZE,AS,2003,,0.667,10.48,82652
Azerbaijan,AZE,AS,2004,,0.674,10.48,82672
Azerbaijan,AZE,AS,2005,,0.681,13.04,82660
Azerbaijan,AZE,AS,2006,,0.707,11.29,82637
Azerbaijan,AZE,AS,2007,,0.712,11.38,82629
Azerbaijan,AZE,AS,2008,,0.721,11.38,82627
Azerbaijan,AZE,AS,2009,,0.734,11.38,82622
Azerbaijan,AZE,AS,2010,,0.732,16,82656
Azerbaijan,AZE,AS,2011,,0.731,16,82658
Azerbaijan,AZE,AS,2012,,0.736,16,82658
Azerbaijan,AZE,AS,2013,4.6,0.741,15.57,82659
Azerbaijan,AZE,AS,2014,,0.746,15.57,82663
Azerbaijan,AZE,AS,2015,5.21,0.749,16.94,82663
Azerbaijan,AZE,AS,2016,5.29,0.749,16.8,82670
Azerbaijan,AZE,AS,2017,5.23,0.752,16.8,82662
Azerbaijan,AZE,AS,2018,5.2,0.754,16.8,82654
Azerbaijan,AZE,AS,2019,5.21,0.754,16.81,82654
Azerbaijan,AZE,AS,2020,5.17,0.756,17.36,82654
Azerbaijan,AZE,AS,2021,5.17,,18.18,82654
Bahamas,BHS,NA,2000,,0.787,15,10010
Bahamas,BHS,NA,2001,,0.788,15,10010
Bahamas,BHS,NA,2002,,0.79,,10010
Bahamas,BHS,NA,2003,,0.789,20,10010
Bahamas,BHS,NA,2004,,0.79,20,10010
Bahamas,BHS,NA,2005,,0.791,20,10010
Bahamas,BHS,NA,2006,,0.794,20,10010
Bahamas,BHS,NA,2007,,0.794,12.2,10010
Bahamas,BHS,NA,2008,,0.794,12.2,10010
Bahamas,BHS,NA,2009,,0.793,12.2,10010
Bahamas,BHS,NA,2010,,0.795,12.2,10010
Bahamas,BHS,NA,2011,,0.795,12.2,10010
Bahamas,BHS,NA,2012,,0.797,13.16,10010
Bahamas,BHS,NA,2013,,0.797,13.16,10010
Bahamas,BHS,NA,2014,,0.796,13.16,10010
Bahamas,BHS,NA,2015,,0.799,13.16,10010
Bahamas,BHS,NA,2016,,0.8,13.16,10010
Bahamas,BHS,NA,2017,,0.804,12.82,10010
Bahamas,BHS,NA,2018,,0.805,12.82,10010
Bahamas,BHS,NA,2019,,0.805,12.82,10010
Bahamas,BHS,NA,2020,,0.814,12.82,10010
Bahamas,BHS,NA,2021,,,17.95,10010
Bahrain,BHR,AS,2000,,0.792,,710
Bahrain,BHR,AS,2001,,0.792,,710
Bahrain,BHR,AS,2002,,0.792,,710
Bahrain,BHR,AS,2003,,0.793,0,720
Bahrain,BHR,AS,2004,,0.792,0,730
Bahrain,BHR,AS,2005,,0.792,0,740
Bahrain,BHR,AS,2006,,0.793,2.5,740
Bahrain,BHR,AS,2007,,0.796,2.5,750
Bahrain,BHR,AS,2008,,0.796,2.5,760
Bahrain,BHR,AS,2009,,0.794,2.5,760
Bahrain,BHR,AS,2010,,0.796,2.5,762
Bahrain,BHR,AS,2011,,0.798,10,767
Bahrain,BHR,AS,2012,,0.8,10,770
Bahrain,BHR,AS,2013,5.31,0.807,10,770
Bahrain,BHR,AS,2014,,0.81,7.5,771
Bahrain,BHR,AS,2015,5.96,0.834,7.5,778
Bahrain,BHR,AS,2016,6.22,0.839,7.5,779
Bahrain,BHR,AS,2017,6.09,0.839,7.5,780
Bahrain,BHR,AS,2018,6.11,0.838,15,780
Bahrain,BHR,AS,2019,6.2,0.838,15,780
Bahrain,BHR,AS,2020,6.65,0.852,15,780
Bahrain,BHR,AS,2021,6.65,,15,780
Bangladesh,BGD,AS,2000,,0.47,9.09,130170
Bangladesh,BGD,AS,2001,,0.479,,130170
Bangladesh,BGD,AS,2002,,0.485,2,130170
Bangladesh,BGD,AS,2003,,0.492,2,130170
Bangladesh,BGD,AS,2004,,0.499,2,130170
Bangladesh,BGD,AS,2005,,0.506,14.78,130170
Bangladesh,BGD,AS,2006,,0.514,15.07,130170
Bangladesh,BGD,AS,2007,,0.521,,130170
Bangladesh,BGD,AS,2008,,0.524,6.33,130170
Bangladesh,BGD,AS,2009,,0.535,18.55,130170
Bangladesh,BGD,AS,2010,,0.549,18.55,130170
Bangladesh,BGD,AS,2011,,0.559,19.71,130170
Bangladesh,BGD,AS,2012,,0.567,19.71,130170
Bangladesh,BGD,AS,2013,4.8,0.572,19.71,130170
Bangladesh,BGD,AS,2014,,0.572,19.83,130170
Bangladesh,BGD,AS,2015,4.69,0.588,20,130170
Bangladesh,BGD,AS,2016,4.64,0.599,20,130170
Bangladesh,BGD,AS,2017,4.61,0.609,20.29,130170
Bangladesh,BGD,AS,2018,4.5,0.614,20.29,130170
Bangladesh,BGD,AS,2019,4.46,0.614,20.63,130170
Bangladesh,BGD,AS,2020,5.03,0.632,20.92,130170
Bangladesh,BGD,AS,2021,5.16,,20.86,130170
Barbados,BRB,NA,2000,,0.771,10.71,430
Barbados,BRB,NA,2001,,0.77,10.71,430
Barbados,BRB,NA,2002,,0.774,10.71,430
Barbados,BRB,NA,2003,,0.778,13.33,430
Barbados,BRB,NA,2004,,0.782,13.33,430
Barbados,BRB,NA,2005,,0.786,13.33,430
Barbados,BRB,NA,2006,,0.791,13.33,430
Barbados,BRB,NA,2007,,0.796,13.33,430
Barbados,BRB,NA,2008,,0.799,10,430
Barbados,BRB,NA,2009,,0.801,10,430
Barbados,BRB,NA,2010,,0.799,10,430
Barbados,BRB,NA,2011,,0.802,10,430
Barbados,BRB,NA,2012,,0.811,10,430
Barbados,BRB,NA,2013,,0.812,16.67,430
Barbados,BRB,NA,2014,,0.812,16.67,430
Barbados,BRB,NA,2015,,0.812,16.67,430
Barbados,BRB,NA,2016,,0.814,16.67,430
Barbados,BRB,NA,2017,,0.813,16.67,430
Barbados,BRB,NA,2018,,0.813,20,430
Barbados,BRB,NA,2019,,0.813,20,430
Barbados,BRB,NA,2020,,0.814,20,430
Barbados,BRB,NA,2021,,,20,430
Belarus,BLR,EU,2000,,0.682,,202840
Belarus,BLR,EU,2001,,0.689,10.31,202840
Belarus,BLR,EU,2002,,0.696,10.31,202830
Belarus,BLR,EU,2003,,0.704,10.31,202830
Belarus,BLR,EU,2004,,0.714,29.36,202810
Belarus,BLR,EU,2005,,0.724,29.09,202830
Belarus,BLR,EU,2006,,0.74,29.09,202900
Belarus,BLR,EU,2007,,0.756,29.09,202900
Belarus,BLR,EU,2008,,0.774,31.82,202900
Belarus,BLR,EU,2009,,0.784,31.82,202820
Belarus,BLR,EU,2010,,0.792,31.82,202900
Belarus,BLR,EU,2011,,0.798,31.82,202910
Belarus,BLR,EU,2012,,0.803,26.61,202910
Belarus,BLR,EU,2013,5.5,0.808,26.61,202908
Belarus,BLR,EU,2014,,0.811,26.61,202973
Belarus,BLR,EU,2015,5.81,0.811,27.27,202978
Belarus,BLR,EU,2016,5.8,0.812,34.55,202988
Belarus,BLR,EU,2017,5.57,0.815,34.55,202990
Belarus,BLR,EU,2018,5.48,0.817,34.55,202980
Belarus,BLR,EU,2019,5.32,0.817,40,202980
Belarus,BLR,EU,2020,5.53,0.823,40,202980
Belarus,BLR,EU,2021,5.82,,40,202980
Belgium,BEL,EU,2000,,0.873,23.33,30280
Belgium,BEL,EU,2001,,0.876,23.33,30280
Belgium,BEL,EU,2002,,0.879,23.33,30280
Belgium,BEL,EU,2003,,0.882,35.33,30280
Belgium,BEL,EU,2004,,0.885,34.67,30280
Belgium,BEL,EU,2005,,0.889,34.67,30280
Belgium,BEL,EU,2006,,0.896,34.67,30280
Belgium,BEL,EU,2007,,0.899,35.33,30280
Belgium,BEL,EU,2008,,0.899,35.33,30280
Belgium,BEL,EU,2009,,0.899,38,30280
Belgium,BEL,EU,2010,,0.903,39.33,30280
Belgium,BEL,EU,2011,,0.904,38,30280
Belgium,BEL,EU,2012,,0.905,38,30280
Belgium,BEL,EU,2013,6.97,0.908,38,30280
Belgium,BEL,EU,2014,,0.91,39.33,30280
Belgium,BEL,EU,2015,6.94,0.913,39.33,30280
Belgium,BEL,EU,2016,6.93,0.915,39.33,30280
Belgium,BEL,EU,2017,6.89,0.917,38,30280
Belgium,BEL,EU,2018,6.93,0.919,38,30280
Belgium,BEL,EU,2019,6.92,0.919,42,30280
Belgium,BEL,EU,2020,6.83,0.931,41.33,30280
Belgium,BEL,EU,2021,6.8,,42,30280
Belize,BLZ,NA,2000,,0.643,6.9,22810
Belize,BLZ,NA,2001,,0.647,6.9,22810
Belize,BLZ,NA,2002,,0.655,6.9,22810
Belize,BLZ,NA,2003,,0.663,3.33,22810
Belize,BLZ,NA,2004,,0.668,6.67,22810
Belize,BLZ,NA,2005,,0.666,6.67,22810
Belize,BLZ,NA,2006,,0.676,6.67,22810
Belize,BLZ,NA,2007,,0.678,3.33,22810
Belize,BLZ,NA,2008,,0.683,0,22810
Belize,BLZ,NA,2009,,0.688,0,22810
Belize,BLZ,NA,2010,,0.693,0,22810
Belize,BLZ,NA,2011,,0.699,0,22810
Belize,BLZ,NA,2012,,0.706,3.13,22810
Belize,BLZ,NA,2013,,0.707,3.13,22810
Belize,BLZ,NA,2014,,0.71,3.13,22810
Belize,BLZ,NA,2015,,0.715,3.13,22810
Belize,BLZ,NA,2016,5.96,0.722,3.13,22810
Belize,BLZ,NA,2017,5.96,0.719,9.38,22810
Belize,BLZ,NA,2018,5.96,0.72,9.38,22810
Belize,BLZ,NA,2019,,0.72,9.38,22810
Belize,BLZ,NA,2020,,0.716,9.68,22810
Belize,BLZ,NA,2021,,,12.5,22810
Benin,BEN,AF,2000,,0.398,6.02,112760
Benin,BEN,AF,2001,,0.41,6.02,112760
Benin,BEN,AF,2002,,0.419,6.02,112760
Benin,BEN,AF,2003,,0.426,6.02,112760
Benin,BEN,AF,2004,,0.434,7.23,112760
Benin,BEN,AF,2005,,0.44,7.23,112760
Benin,BEN,AF,2006,,0.447,7.23,112760
Benin,BEN,AF,2007,,0.455,10.84,112760
Benin,BEN,AF,2008,,0.462,10.84,112760
Benin,BEN,AF,2009,,0.468,10.84,112760
Benin,BEN,AF,2010,,0.473,10.84,112760
Benin,BEN,AF,2011,,0.479,8.43,112760
Benin,BEN,AF,2012,,0.489,8.43,112760
Benin,BEN,AF,2013,3.53,0.5,8.43,112760
Benin,BEN,AF,2014,,0.505,8.43,112760
Benin,BEN,AF,2015,3.34,0.51,7.23,112760
Benin,BEN,AF,2016,3.48,0.512,7.23,112760
Benin,BEN,AF,2017,3.66,0.515,7.23,112760
Benin,BEN,AF,2018,4.14,0.52,7.23,112760
Benin,BEN,AF,2019,4.88,0.52,7.23,112760
Benin,BEN,AF,2020,5.05,0.545,7.23,112760
Benin,BEN,AF,2021,4.62,,8.43,112760
Bermuda,BMU,NA,2000,,,,54
Bermuda,BMU,NA,2001,,,,54
Bermuda,BMU,NA,2002,,,,54
Bermuda,BMU,NA,2003,,,,54
Bermuda,BMU,NA,2004,,,,54
Bermuda,BMU,NA,2005,,,,54
Bermuda,BMU,NA,2006,,,,54
Bermuda,BMU,NA,2007,,,,54
Bermuda,BMU,NA,2008,,,,54
Bermuda,BMU,NA,2009,,,,54
Bermuda,BMU,NA,2010,,,,54
Bermuda,BMU,NA,2011,,,,54
Bermuda,BMU,NA,2012,,,,54
Bermuda,BMU,NA,2013,,,,54
Bermuda,BMU,NA,2014,,,,54
Bermuda,BMU,NA,2015,,,,54
Bermuda,BMU,NA,2016,,,,54
Bermuda,BMU,NA,2017,,,,54
Bermuda,BMU,NA,2018,,,,54
Bermuda,BMU,NA,2019,,,,54
Bermuda,BMU,NA,2020,,,,54
Bermuda,BMU,NA,2021,,,,54
Bhutan,BTN,AS,2000,,,9.33,39800
Bhutan,BTN,AS,2001,,,9.33,39800
Bhutan,BTN,AS,2002,,,9.33,39800
Bhutan,BTN,AS,2003,,,9.33,39800
Bhutan,BTN,AS,2004,,,9.21,38117
Bhutan,BTN,AS,2005,,0.512,9.33,38117
Bhutan,BTN,AS,2006,,0.524,2.67,38117
Bhutan,BTN,AS,2007,,0.539,2.67,38117
Bhutan,BTN,AS,2008,,0.547,8.51,38117
Bhutan,BTN,AS,2009,,0.559,8.51,38117
Bhutan,BTN,AS,2010,,0.571,8.51,38117
Bhutan,BTN,AS,2011,,0.581,8.51,38117
Bhutan,BTN,AS,2012,,0.591,8.51,38117
Bhutan,BTN,AS,2013,,0.594,6.38,38117
Bhutan,BTN,AS,2014,,0.601,8.51,38117
Bhutan,BTN,AS,2015,5.25,0.606,8.51,38117
Bhutan,BTN,AS,2016,5.2,0.61,8.51,38144
Bhutan,BTN,AS,2017,5.01,0.615,8.51,38144
Bhutan,BTN,AS,2018,5.08,0.617,14.89,38140
Bhutan,BTN,AS,2019,5.08,0.617,14.89,38140
Bhutan,BTN,AS,2020,,0.654,14.89,38140
Bhutan,BTN,AS,2021,,,17.02,38140
Bolivia,BOL,SA,2000,,0.616,11.54,1083300
Bolivia,BOL,SA,2001,,0.619,11.54,1083300
Bolivia,BOL,SA,2002,,0.625,18.46,1083300
Bolivia,BOL,SA,2003,,0.629,18.46,1083300
Bolivia,BOL,SA,2004,,0.63,19.23,1083300
Bolivia,BOL,SA,2005,,0.632,16.92,1083300
Bolivia,BOL,SA,2006,,0.638,16.92,1083300
Bolivia,BOL,SA,2007,,0.638,16.92,1083300
Bolivia,BOL,SA,2008,,0.647,16.92,1083300
Bolivia,BOL,SA,2009,,0.651,22.31,1083300
Bolivia,BOL,SA,2010,,0.656,25.38,1083300
Bolivia,BOL,SA,2011,,0.66,25.38,1083300
Bolivia,BOL,SA,2012,,0.663,25.38,1083300
Bolivia,BOL,SA,2013,5.86,0.673,25.38,1083300
Bolivia,BOL,SA,2014,,0.678,53.08,1083300
Bolivia,BOL,SA,2015,5.89,0.685,53.08,1083300
Bolivia,BOL,SA,2016,5.82,0.692,53.08,1083300
Bolivia,BOL,SA,2017,5.82,0.7,53.08,1083300
Bolivia,BOL,SA,2018,5.75,0.703,53.08,1083300
Bolivia,BOL,SA,2019,5.78,0.703,53.08,1083300
Bolivia,BOL,SA,2020,5.72,0.718,46.15,1083300
Bolivia,BOL,SA,2021,5.6,,46.15,1083300
Bosnia and Herzegovina,BIH,EU,2000,,0.669,,51200
Bosnia and Herzegovina,BIH,EU,2001,,0.675,7.14,51200
Bosnia and Herzegovina,BIH,EU,2002,,0.681,,51200
