Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people
Angola,AGO,AF,2015,43.11,40.82,50.7,37.52,,,97,,9.7
Angola,AGO,AF,2016,42.45,39.55,51.13,36.35,,,,,
Angola,AGO,AF,2017,41.48,36.89,51.17,36.11,,,,,
Angola,AGO,AF,2018,42.81,42.09,51.44,34.9,,,,,
Angola,AGO,AF,2019,42.3,42.05,51.13,33.72,,,,,
Antigua and Barbuda,ATG,NA,2014,59.3,67.45,33.86,79.69,,,364,,
Antigua and Barbuda,ATG,NA,2015,59.71,66.78,34.96,80.28,,,,,
Antigua and Barbuda,ATG,NA,2016,59.89,66.78,35.15,80.63,,,311,,
Antigua and Barbuda,ATG,NA,2017,60.5,68.57,35.33,80.74,,,299,,
Antigua and Barbuda,ATG,NA,2018,58.1,61.25,33.4,81.96,,,,,
Antigua and Barbuda,ATG,NA,2019,56.53,61.3,33.8,76.91,,,,,
Argentina,ARG,SA,2014,65.92,33.07,92.17,72.51,,1126,161,668,7.5
Argentina,ARG,SA,2015,65.42,31.43,92.09,72.74,,1020,167,626,6.5
Argentina,ARG,SA,2016,66.51,34.99,91.71,72.85,,3,174,616,6
Argentina,ARG,SA,2017,67.89,39.05,91.66,72.95,,920,193,,5.1
Argentina,ARG,SA,2018,71.31,50.29,90.97,72.68,,,,,
Argentina,ARG,SA,2019,70.1,47.83,90.69,71.76,,,,,
Armenia,ARM,AS,2014,67.81,70.61,66.07,66.75,1.5,,129,154,2.5
Armenia,ARM,AS,2015,68.04,67.73,70.21,66.17,2,,128,178,2.6
Armenia,ARM,AS,2016,68.27,68.51,70.54,65.77,1.7,11,131,194,3
Armenia,ARM,AS,2017,68.6,69.41,70.57,65.82,1.2,8,121,,2.4
Armenia,ARM,AS,2018,68.42,69.98,69.31,65.97,,,,,
Armenia,ARM,AS,2019,68.36,69.61,69.32,66.15,,,,,
Aruba,ABW,NA,2014,46.7,62.09,5.24,84.52,,,164,,1.9
Aruba,ABW,NA,2015,46.86,62.61,5.25,84.6,,,,,
Aruba,ABW,NA,2016,46.77,62.6,5.26,84.48,,,,,
Aruba,ABW,NA,2017,46.83,62.86,5.26,84.59,,,,,
Aruba,ABW,NA,2018,45.14,59.51,4.54,85.17,,,,,
Aruba,ABW,NA,2019,45.26,59.85,4.73,85.03,,,,,
Australia,AUS,OC,2014,81.22,66.84,89.42,87.39,2.3,42,143,2055,1
Australia,AUS,OC,2015,81.17,66.24,89.81,87.48,2.2,37,151,2122,1
Australia,AUS,OC,2016,81.83,67.74,89.88,87.86,2.2,39,161,2460,0.9
Australia,AUS,OC,2017,82.05,68.17,90.21,87.76,2,39,169,,0.8
Australia,AUS,OC,2018,81.51,67.73,88.81,88.22,,,,,
Australia,AUS,OC,2019,81.38,67.77,88.6,87.99,,,,,
Austria,AUT,EU,2014,89.44,83.48,95.71,89.15,0,41,102,1730,0.5
Austria,AUT,EU,2015,88.97,82.25,96.07,88.59,0,40,,1631,0.5
Austria,AUT,EU,2016,89,82.28,96.08,88.65,0,36,99,1650,0.7
Austria,AUT,EU,2017,89.09,82.86,95.96,88.44,,,100,,
Austria,AUT,EU,2018,88.56,82.68,95.45,87.54,,,,,
Austria,AUT,EU,2019,88.61,83.03,95.27,87.53,,,,,
Azerbaijan,AZE,AS,2014,63.02,65.81,62.03,61.1,0,3,234,61,2.5
Azerbaijan,AZE,AS,2015,63.21,66,64.11,59.26,,,,,2.3
Azerbaijan,AZE,AS,2016,64.64,70.71,64.34,58.45,0.1,5,240,25,2.1
Azerbaijan,AZE,AS,2017,65.24,70.92,64.74,59.66,0.1,4,237,,2
Azerbaijan,AZE,AS,2018,67.76,72.04,73.03,57.5,,,,,
Azerbaijan,AZE,AS,2019,67.2,70.97,72.57,57.39,,,,,
Bahamas,BHS,NA,2014,56.11,53.44,31.6,85.07,,,364,,32.4
Bahamas,BHS,NA,2015,56.06,51.81,32.7,85.35,5.4,,,,37.7
Bahamas,BHS,NA,2016,56.04,52.15,32.35,85.32,4.5,,442,,28.4
Bahamas,BHS,NA,2017,55.61,51.26,32.01,85.25,2.9,166,,,30.9
Bahamas,BHS,NA,2018,55.87,48.68,35.39,85.02,,,,,
Bahamas,BHS,NA,2019,55.81,47.65,35.39,85.85,,,,,
Bahrain,BHR,AS,2014,70.14,83.58,51.53,75.53,,,,,0.5
Bahrain,BHR,AS,2015,69.97,82.57,52.14,75.43,,,,,
Bahrain,BHR,AS,2016,69.58,81.83,52.01,75.11,,,,,
Bahrain,BHR,AS,2017,69.66,82.54,52.03,74.6,,,233,,
Bahrain,BHR,AS,2018,68.92,81.96,51.17,73.85,,,,,
Bahrain,BHR,AS,2019,68.83,81.87,50.66,74.16,,,,,
Bangladesh,BGD,AS,2014,52.24,33.56,74.05,49.1,,,,,2.8
Bangladesh,BGD,AS,2015,51.67,30.76,75.05,49.19,,,43,,2.5
Bangladesh,BGD,AS,2016,51.43,30.18,75.11,49.01,,,,,2.2
Bangladesh,BGD,AS,2017,51.26,29.78,75.1,48.89,,,54,,2.2
Bangladesh,BGD,AS,2018,50.12,29.81,73.98,46.58,,,,,
Bangladesh,BGD,AS,2019,49.33,29.14,73.85,45,,,,,
Barbados,BRB,NA,2014,63.43,62.75,46.4,81.14,1.1,101,305,691,8.8
Barbados,BRB,NA,2015,63.18,61.37,46.79,81.38,4.8,106,336,596,10.9
Barbados,BRB,NA,2016,63.24,61.48,46.81,81.44,3.8,65,,597,7.7
Barbados,BRB,NA,2017,62.51,61.11,46.63,79.78,,,306,,10.5
Barbados,BRB,NA,2018,62.95,57.63,53.14,78.06,,,,,
Barbados,BRB,NA,2019,63.37,57.83,52.79,79.48,,,,,
Belarus,BLR,EU,2014,66.12,57.53,72.74,67.5,0.3,26,313,427,3.6
Belarus,BLR,EU,2015,67.24,59.87,74.89,66.3,,,,,
Belarus,BLR,EU,2016,68.81,63.77,75.23,66.88,,,,,
Belarus,BLR,EU,2017,68.62,62.99,75.22,67.07,,,343,,
Belarus,BLR,EU,2018,67.59,61.79,74.19,66.27,,,,,
Belarus,BLR,EU,2019,67.25,61.4,74.09,65.73,,,,,
Belgium,BEL,EU,2014,91.11,88.85,97.02,87.32,10.2,195,105,1857,1.9
Belgium,BEL,EU,2015,90.48,88.5,95.72,87.09,10.4,196,97,1651,2
Belgium,BEL,EU,2016,90.52,88.43,96,87,10.6,,,,1.5
Belgium,BEL,EU,2017,90.69,88.54,96.27,87.14,10.3,167,88,,1.7
Belgium,BEL,EU,2018,90.46,87.89,96.62,86.69,,,,,
Belgium,BEL,EU,2019,90.33,88.75,96.63,85.6,,,,,
Belize,BLZ,NA,2014,59.69,65.13,43.57,70.36,1.1,86,741,235,35
Belize,BLZ,NA,2015,59.75,64.17,43.78,71.3,6.7,,,,33.1
Belize,BLZ,NA,2016,59.9,64.43,43.97,71.31,,63,517,205,37.6
Belize,BLZ,NA,2017,59.15,62.9,43.63,70.93,,,346,,37.9
Belize,BLZ,NA,2018,56.16,57.35,42.09,69.03,,,,,
Belize,BLZ,NA,2019,55.95,56.85,41.76,69.25,,,,,
Benin,BEN,AF,2014,52.1,41.28,69.39,45.21,,,67,,
Benin,BEN,AF,2015,50.57,36.69,69.69,45.02,,,,,6
Benin,BEN,AF,2016,51.25,38.31,70.04,45.01,,,,,
Benin,BEN,AF,2017,51.35,38.01,70.79,44.85,4.7,2,70,,1.1
Benin,BEN,AF,2018,50.96,37.73,70.14,44.6,,,,,
Benin,BEN,AF,2019,50.53,37.44,69.88,43.86,,,,,
Bermuda,BMU,NA,2014,46.26,66.45,7.32,82.24,1.6,53,369,1020,6.4
Bermuda,BMU,NA,2015,45.97,66.77,7.34,81.05,1.4,74,,1029,6.5
Bermuda,BMU,NA,2016,46.2,67.02,7.34,81.66,,,,2190,13
Bermuda,BMU,NA,2017,46.14,66.87,7.35,81.69,0,83,,,8.2
Bermuda,BMU,NA,2018,44.45,64.66,6.65,81.08,,,,,
Bermuda,BMU,NA,2019,44.28,63.75,6.65,81.35,,,,,
Bhutan,BTN,AS,2014,41.49,42.3,25.65,58.37,0.8,,146,70,2.8
Bhutan,BTN,AS,2015,42.66,43.06,28.14,58.51,0.1,,,,1.5
Bhutan,BTN,AS,2016,42.5,42.86,28.65,57.67,0.1,,,,1.1
Bhutan,BTN,AS,2017,42.4,41.92,28.97,58.06,0,2,,,1.6
Bhutan,BTN,AS,2018,41.66,41.85,26.95,57.99,,,,,
Bhutan,BTN,AS,2019,41.02,40.44,27.12,57.29,,,,,
Bolivia,BOL,SA,2014,60.56,47.63,74.25,59.8,,,135,,8.9
Bolivia,BOL,SA,2015,59.81,46.23,73.87,59.33,0.3,,,,6.3
Bolivia,BOL,SA,2016,58.62,44.16,73.18,58.53,0.4,,147,,6.3
Bolivia,BOL,SA,2017,59.16,44.76,73.54,59.17,,,162,,
Bolivia,BOL,SA,2018,58.67,44.52,72.28,59.21,,,,,
Bolivia,BOL,SA,2019,58.22,43.57,72.46,58.62,,,,,
Bosnia and Herzegovina,BIH,EU,2014,69.63,64.42,74.37,70.15,0.1,27,74,155,1.4
Bosnia and Herzegovina,BIH,EU,2015,69.61,62.48,76.37,70.04,0,,72,128,1.6
Bosnia and Herzegovina,BIH,EU,2016,68.24,59.1,76.21,69.56,0,29,,128,1.3
Bosnia and Herzegovina,BIH,EU,2017,69.27,60.99,76.55,70.38,0,20,,,1.2
Bosnia and Herzegovina,BIH,EU,2018,68.78,61.04,74.97,70.53,,,,,
Bosnia and Herzegovina,BIH,EU,2019,68.19,59.94,74.66,70.18,,,,,
Botswana,BWA,AF,2014,57.82,61.11,44.37,67.99,0.1,76,186,1336,
Botswana,BWA,AF,2015,57.11,59.64,44.25,67.43,,,175,,
Botswana,BWA,AF,2016,57.25,60.09,44.64,67.04,,,,,
Botswana,BWA,AF,2017,56.55,57.66,45.03,66.95,,,189,,
Botswana,BWA,AF,2018,55.59,55.95,46.19,64.64,,,,,
Botswana,BWA,AF,2019,55.4,55.98,46.07,64.15,,,,,
Brazil,BRA,SA,2014,60.88,39.36,79.57,63.71,,,295,,28.6
Brazil,BRA,SA,2015,58.9,34.41,79.49,62.81,,,299,,28.4
Brazil,BRA,SA,2016,59.51,35.78,79.4,63.36,,,350,,29.7
Brazil,BRA,SA,2017,60.6,39.43,79.17,63.2,,,335,,30.5
Brazil,BRA,SA,2018,64.49,41.4,89.83,62.24,,,,,
Brazil,BRA,SA,2019,64.78,41.74,90.15,62.45,,,,,
Brunei,BRN,AS,2014,64.1,68.83,49.38,74.84,,,142,,
Brunei,BRN,AS,2015,63.66,67.61,49.81,74.19,,,134,,
Brunei,BRN,AS,2016,63.98,68.02,50.15,74.41,,,,,
Brunei,BRN,AS,2017,63.79,66.8,50.3,74.74,,,,,
Brunei,BRN,AS,2018,62.12,67.11,48.06,72.37,,,,,
Brunei,BRN,AS,2019,63.9,70.28,47.54,75.36,,,,,
Bulgaria,BGR,EU,2014,80.33,76.92,86.19,77.89,1.3,32,109,573,1.6
Bulgaria,BGR,EU,2015,80.28,76.98,86.7,77.15,1,27,104,536,1.8
Bulgaria,BGR,EU,2016,80.44,77.38,86.89,77.04,1,23,103,459,1.1
Bulgaria,BGR,EU,2017,80.72,77.82,87.02,77.34,1.4,22,99,,1.5
Bulgaria,BGR,EU,2018,79.77,75.21,86.75,77.33,,,,,
Bulgaria,BGR,EU,2019,79.56,75.67,86.11,76.89,,,,,
Burkina Faso,BFA,AF,2014,52.66,43.53,72.4,41.41,,,39,,0.7
Burkina Faso,BFA,AF,2015,53.22,44.81,72.46,41.71,,,42,,0.6
Burkina Faso,BFA,AF,2016,53.66,44.82,72.77,42.72,,,,,1.1
Burkina Faso,BFA,AF,2017,54,45.66,72.74,42.92,,,,,1.3
Burkina Faso,BFA,AF,2018,52.23,42.18,71.09,42.84,,,,,
Burkina Faso,BFA,AF,2019,52.04,42.02,70.92,42.59,,,,,
Burma (Myanmar),MMR,AS,2014,39.74,36.73,46.46,35.89,,,,6,2.4
Burma (Myanmar),MMR,AS,2015,44.45,38.66,55.91,38.53,0,,,5,2.2
Burma (Myanmar),MMR,AS,2016,43.96,38.13,55.18,38.32,0,,151,6,2.3
Burma (Myanmar),MMR,AS,2017,43.93,39.46,54.25,37.79,,,149,,
Burma (Myanmar),MMR,AS,2018,43.73,39.22,52.48,39.28,,,,,
Burma (Myanmar),MMR,AS,2019,44.58,40.26,52.87,40.4,,,,,
Burundi,BDI,AF,2014,41.39,32.59,57.31,34.27,0.7,42,70,7,5.7
Burundi,BDI,AF,2015,40.64,29.69,58.28,33.95,,,78,,4.5
Burundi,BDI,AF,2016,40.73,29.48,58.46,34.23,,,96,,6
Burundi,BDI,AF,2017,40.57,29.55,58.35,33.83,,,93,,
Burundi,BDI,AF,2018,40.11,31.39,56.97,31.97,,,,,
Burundi,BDI,AF,2019,39.55,30.98,56.46,31.22,,,,,
Cambodia,KHM,AS,2014,58.27,68.09,58.19,48.54,,,99,,
Cambodia,KHM,AS,2015,58.62,67.52,59.34,49,,,,,
Cambodia,KHM,AS,2016,58.98,67.76,59.84,49.33,,,,,
Cambodia,KHM,AS,2017,59.22,67.97,60.21,49.48,,,194,,
Cambodia,KHM,AS,2018,59.29,67.31,60.16,50.39,,,,,
Cambodia,KHM,AS,2019,58.32,67.2,59.55,48.2,,,,,
Cameroon,CMR,AF,2014,51.46,39.36,72.25,42.24,3.3,111,114,111,1
Cameroon,CMR,AF,2015,51.36,37.66,73.59,42.29,4.2,70,114,70,1.2
Cameroon,CMR,AF,2016,51.18,37.08,73.47,42.48,2.4,,,,1.2
Cameroon,CMR,AF,2017,51.38,37.55,73.63,42.41,3.5,18,,,1.4
Cameroon,CMR,AF,2018,50.51,37.74,72.82,40.33,,,,,
Cameroon,CMR,AF,2019,50.41,38.35,72.66,39.54,,,,,
Canada,CAN,NA,2014,84.24,70.2,92.11,90.42,9.2,59,113,1369,1.5
Canada,CAN,NA,2015,84.22,69.77,92.47,90.42,10.1,61,,1403,1.7
Canada,CAN,NA,2016,84.34,70.5,92.36,90.15,10.5,60,104,1409,1.7
Canada,CAN,NA,2017,84.74,71.71,92.41,90.1,10.3,62,,,1.8
Canada,CAN,NA,2018,84.18,70.98,92.32,89.42,,,,,
Canada,CAN,NA,2019,84.25,71.44,92.14,89.35,,,,,
Cape Verde,CPV,AF,2014,50.79,50.61,37.87,65.79,0.6,760,,778,12.3
Cape Verde,CPV,AF,2015,50.54,49.78,37.91,65.89,1,1051,,799,8.6
Cape Verde,CPV,AF,2016,51.46,51.44,38.26,66.64,,,291,,11.5
Cape Verde,CPV,AF,2017,55.16,52.33,47.52,67.18,,,282,,
Cape Verde,CPV,AF,2018,56.29,57.75,45.66,66.68,,,,,
Cape Verde,CPV,AF,2019,55.01,57.03,45.38,63.2,,,,,
Central African Republic,CAF,AF,2014,37.98,30.89,50.17,32.31,,,,,
Central African Republic,CAF,AF,2015,37.8,30.02,50.72,32.09,,,16,,13.1
Central African Republic,CAF,AF,2016,35.82,31.12,41.79,34.4,,,,,19.8
Central African Republic,CAF,AF,2017,39.04,31.14,51.17,34.33,,,,,
Central African Republic,CAF,AF,2018,37.9,30.95,49.61,32.59,,,,,
Central African Republic,CAF,AF,2019,38.32,32.48,49.32,32.56,,,,,
Chad,TCD,AF,2014,40.73,31.44,57.74,30.06,,,,,
Chad,TCD,AF,2015,40.73,30.76,57.83,30.75,,,,,9
Chad,TCD,AF,2016,40.49,28.87,58.63,31.19,,,,,
Chad,TCD,AF,2017,41.05,29.95,59,31.38,,,,,
Chad,TCD,AF,2018,41.43,31.58,59.3,30.25,,,,,
Chad,TCD,AF,2019,41.8,32.41,59.17,30.67,,,,,
Chile,CHL,SA,2014,78.32,72.01,88.04,74.9,1.5,599,277,1082,3.6
Chile,CHL,SA,2015,77.36,68.83,88.08,75.18,1.6,593,266,1026,3.4
Chile,CHL,SA,2016,77.33,68.71,88.24,75.03,1.9,647,273,969,3.4
Chile,CHL,SA,2017,77.78,70.18,87.73,75.43,1.6,633,231,,4.3
Chile,CHL,SA,2018,76.08,66.66,86.51,75.06,,,,,
Chile,CHL,SA,2019,75.84,67.43,86.17,73.92,,,,,
China,CHN,AS,2014,64.87,48.98,89.3,56.32,,,120,,0.7
China,CHN,AS,2015,64.22,46.05,90.35,56.25,,,,,0.7
China,CHN,AS,2016,64.56,46.65,90.54,56.48,,,111,,0.6
China,CHN,AS,2017,65.11,47.87,90.61,56.84,,,,,0.6
China,CHN,AS,2018,64.28,44.95,90.29,57.61,,,,,
China,CHN,AS,2019,64.57,45.56,90.18,57.96,,,,,
Colombia,COL,SA,2014,64,50.05,78.45,63.49,0.6,198,238,286,27.9
Colombia,COL,SA,2015,64.59,51.68,78.88,63.2,0.4,210,,301,26.5
Colombia,COL,SA,2016,64.92,51.36,79.51,63.88,0.4,302,244,178,25.5
Colombia,COL,SA,2017,65.09,51.95,79.64,63.68,0.4,244,244,,24.9
Colombia,COL,SA,2018,63.66,48.93,79.16,62.89,,,,,
Colombia,COL,SA,2019,63.92,49.31,79.19,63.24,,,,,
Comoros,COM,AF,2014,35.47,30.17,32.47,43.33,,,,,
Comoros,COM,AF,2015,36.18,30.05,33.57,44.27,,,18,,7.6
Comoros,COM,AF,2016,36.66,30.16,34.31,44.78,,,,,
Comoros,COM,AF,2017,36.81,29.55,35.03,44.91,,,23,,
Comoros,COM,AF,2018,40.42,34.96,35.89,50.14,,,,,
Comoros,COM,AF,2019,40.55,33.84,35.75,51.63,,,,,
Costa Rica,CRC,NA,2014,69.45,66.23,64.48,77.62,0.1,1096,291,,10
Costa Rica,CRC,NA,2015,68.62,63.11,65.46,77.29,0.2,,291,,11.6
Costa Rica,CRC,NA,2016,71.74,63.52,74.11,77.59,0.3,,275,,11.9
Costa Rica,CRC,NA,2017,72.38,64.14,74.97,78.04,0.2,1587,290,,12.3
Costa Rica,CRC,NA,2018,71.49,63.94,74.23,76.3,,,,,
Costa Rica,CRC,NA,2019,71.85,63.99,74.29,77.27,,,,,
Croatia,HRV,EU,2014,80.1,73.12,84.84,82.32,0,30,88,283,0.8
Croatia,HRV,EU,2015,80.31,73.05,85.31,82.57,0,31,79,319,0.9
Croatia,HRV,EU,2016,81.18,75.01,85.3,83.23,0,25,74,302,1
Croatia,HRV,EU,2017,81.34,75.7,85.47,82.87,0,21,,,1.1
Croatia,HRV,EU,2018,81.19,74.84,85.79,82.94,,,,,
Croatia,HRV,EU,2019,81.49,75.37,85.79,83.3,,,,,
Cuba,CUB,NA,2014,56.85,,68.76,47.93,,,,,5.2
Cuba,CUB,NA,2015,57.54,,69.77,49.12,,,,,5.4
Cuba,CUB,NA,2016,58.01,,70.02,50.13,,,,,5
Cuba,CUB,NA,2017,62.55,,79.43,50.26,,,,,
Cuba,CUB,NA,2018,62.12,,78.49,48.93,,,,,
Cuba,CUB,NA,2019,62.87,,78.32,50.92,,,,,
Cyprus,CYP,EU,2014,83.05,83.06,79.41,86.68,1.8,9,46,84,1
Cyprus,CYP,EU,2015,78,81.76,66.3,85.92,2.1,8,47,79,1.3
Cyprus,CYP,EU,2016,78.66,83.52,66.49,85.99,2.6,,,62,1.1
Cyprus,CYP,EU,2017,79.12,84.08,66.69,86.6,3.1,10,50,,0.6
Cyprus,CYP,EU,2018,83.06,85.77,78.11,85.3,,,,,
Cyprus,CYP,EU,2019,81.64,83.55,78.14,83.24,,,,,
Czechia,CZE,EU,2014,84.86,82.66,89.02,82.91,0.1,24,177,984,0.8
Czechia,CZE,EU,2015,85.01,82.57,89.72,82.76,0.1,19,198,1319,0.8
Czechia,CZE,EU,2016,85.26,82.74,90.22,82.82,0.2,16,212,677,0.6
Czechia,CZE,EU,2017,85.68,84.04,90.16,82.84,0.2,15,209,,0.6
Czechia,CZE,EU,2018,84.88,82.69,89.54,82.42,,,,,
Czechia,CZE,EU,2019,84.85,82.67,89.19,82.69,,,,,
Democratic Republic of the Congo,COD,AF,2014,45.06,34.9,68.64,29.33,,,,,
Democratic Republic of the Congo,COD,AF,2015,46.16,33.52,69.76,33.33,,,27,,13.4
Democratic Republic of the Congo,COD,AF,2016,45.06,31.41,68.63,33.44,,,,,
Democratic Republic of the Congo,COD,AF,2017,45.25,31.91,68.36,33.83,,,,,
Democratic Republic of the Congo,COD,AF,2018,44.54,33.69,68.54,30,,,,,
Democratic Republic of the Congo,COD,AF,2019,43.74,32.18,68.3,29.35,,,,,
Denmark,DNK,EU,2014,88.84,83.94,93.27,89.3,,41,63,3796,1.3
Denmark,DNK,EU,2015,89.01,84,93.33,89.71,,36,57,3430,1.1
Denmark,DNK,EU,2016,89.2,83.89,93.77,89.93,,38,60,3949,1
Denmark,DNK,EU,2017,89.28,84.46,93.77,89.6,,35,63,,1.2
Denmark,DNK,EU,2018,87.96,84.35,92.63,86.9,,,,,
Denmark,DNK,EU,2019,87.8,84.53,92.1,86.78,,,,,
Djibouti,DJI,AF,2014,54.71,61.52,54.47,49.43,,,,,
Djibouti,DJI,AF,2015,55.06,61.11,55.15,50,,,68,,6.8
Djibouti,DJI,AF,2016,54.62,58.64,55.63,50.19,,,64,,
Djibouti,DJI,AF,2017,55.27,59.3,55.94,51.23,,,,,
Djibouti,DJI,AF,2018,57.02,66.71,54.88,51.59,,,,,
Djibouti,DJI,AF,2019,56.78,68.28,54.54,50,,,,,
Dominica,DMA,NA,2014,58.39,67.46,33.62,78.15,,,,,12.4
Dominica,DMA,NA,2015,58.46,67.59,34.52,77.24,,,301,,12.3
Dominica,DMA,NA,2016,57.91,66.62,34.35,76.68,,,,,21.8
Dominica,DMA,NA,2017,56.95,63.38,34.36,76.69,,,,,25.7
Dominica,DMA,NA,2018,54.08,56.8,32.12,76.35,,,,,
Dominica,DMA,NA,2019,52.76,56.5,31.62,73.22,,,,,
Dominican Republic,DOM,NA,2014,66.58,58.82,71.13,69.78,0.2,144,242,235,17.4
Dominican Republic,DOM,NA,2015,63.64,57.57,63.24,70.1,0.2,,,,
Dominican Republic,DOM,NA,2016,66.66,56.53,72.37,71.08,0.2,66,157,8,15.2
Dominican Republic,DOM,NA,2017,67,56.24,73.37,71.39,,,244,,11.3
Dominican Republic,DOM,NA,2018,65.31,51.49,71.11,73.33,,,,,
Dominican Republic,DOM,NA,2019,65.14,51.98,70.68,72.75,,,,,
Ecuador,ECU,SA,2014,60.43,35.26,77.91,68.13,0.2,571,151,153,8.2
Ecuador,ECU,SA,2015,60.48,35.54,77.91,68.01,7.2,,,,6.5
Ecuador,ECU,SA,2016,59.86,35.57,77.25,66.75,5.9,503,212,194,5.9
Ecuador,ECU,SA,2017,61.72,41.6,77.12,66.43,4.7,457,226,,5.8
Ecuador,ECU,SA,2018,60.05,39.02,77.22,63.92,,,,,
Ecuador,ECU,SA,2019,59.24,39.42,77.4,60.9,,,,,
Egypt,EGY,AF,2014,66.19,44.52,91.46,62.59,,,,,
Egypt,EGY,AF,2015,64.06,38.5,91.52,62.16,,,,,
Egypt,EGY,AF,2016,63.93,37.57,91.83,62.39,,,111,,
Egypt,EGY,AF,2017,66.76,45.63,91.83,62.81,,,,,
Egypt,EGY,AF,2018,68.34,51.02,91.47,62.51,,,,,
Egypt,EGY,AF,2019,68.05,49.43,91.48,63.23,,,,,
El Salvador,SLV,NA,2014,68.09,65.82,74.74,63.71,0.3,77,464,123,62.4
El Salvador,SLV,NA,2015,67.19,61.13,75.8,64.62,0.3,84,533,139,105.4
El Salvador,SLV,NA,2016,67,61.24,75.9,63.87,,,,,83.1
El Salvador,SLV,NA,2017,67.25,61.96,75.38,64.42,,,601,,61.8
El Salvador,SLV,NA,2018,65.04,57.83,73.35,63.94,,,,,
El Salvador,SLV,NA,2019,64.92,58.27,73.35,63.14,,,,,
Equatorial Guinea,GNQ,AF,2014,43.71,61.32,30.99,41.94,,,,,
Equatorial Guinea,GNQ,AF,2015,44.82,63.29,32.12,42.13,,,59,,3.2
Equatorial Guinea,GNQ,AF,2016,44.75,61.86,33.06,42.16,,,,,
Equatorial Guinea,GNQ,AF,2017,44.96,61.51,34,42.05,,,,,
Equatorial Guinea,GNQ,AF,2018,46.11,63.63,34.71,42.43,,,,,
Equatorial Guinea,GNQ,AF,2019,45.15,61.76,34.42,41.54,,,,,
Eritrea,ERI,AF,2014,29.81,36.65,26.37,28.04,,,,,
Eritrea,ERI,AF,2015,30.4,37.2,27.32,28.28,,,,,7.5
Eritrea,ERI,AF,2016,30.38,36.87,27.53,28.24,,,,,
Eritrea,ERI,AF,2017,30.33,36.35,27.55,28.52,,,,,
Eritrea,ERI,AF,2018,30.99,38.19,28.48,27.91,,,,,
Eritrea,ERI,AF,2019,30.88,37.46,28.52,28.14,,,,,
Estonia,EST,EU,2014,82.99,85.94,77.67,85.36,0,27,231,1196,3.1
Estonia,EST,EU,2015,83.71,85.95,79.3,85.88,0,26,215,865,3.4
Estonia,EST,EU,2016,83.64,86.14,79.9,84.87,,,,,2.5
Estonia,EST,EU,2017,83.89,86.27,80.05,85.34,0,15,197,,2.2
Estonia,EST,EU,2018,82.91,85.62,78.63,84.47,,,,,
Estonia,EST,EU,2019,82.58,86.13,78.49,83.13,,,,,
Ethiopia,ETH,AF,2014,45.27,30.03,76.46,29.3,,,,,
Ethiopia,ETH,AF,2015,45.19,28.18,77.16,30.24,,,,,7.6
Ethiopia,ETH,AF,2016,44.73,26.99,77.7,29.5,,,,,
Ethiopia,ETH,AF,2017,44.63,26.58,78.04,29.28,,,,,
