Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total
Angola,AGO,AF,2014,3.12,6.16,66.03,70.59,84.86,77.43,,,6,,,,,,,,
Angola,AGO,AF,2015,3.49,8.92,,,,,50.03,,6,0.87,,0.79,,113.48,,8.4,
Angola,AGO,AF,2016,2.75,6.55,,,,,,,6,,0.64,0.83,39.61,,50.67,9.34,
Angola,AGO,AF,2017,2.47,6.76,,,,,,,6,,,,,,,,
Angola,AGO,AF,2018,2.04,5.41,,,,,,,6,,,,,,,,
Angola,AGO,AF,2019,1.93,6.05,,,,,,,6,,,,,,,,
Angola,AGO,AF,2020,2.42,6.47,,,,,,,6,,,,,,,,
Angola,AGO,AF,2021,,6.92,,,,,,,6,,,,,,,,
Antigua and Barbuda,ATG,NA,2014,,,,,,,14.25,111.15,5,0.95,1.01,,92.75,106.05,106.98,,70.17
Antigua and Barbuda,ATG,NA,2015,,,98.95,,,,14.33,92.56,5,0.97,1.02,,,104.99,108.23,,65.29
Antigua and Barbuda,ATG,NA,2016,2.43,6.76,,,,,,93.59,5,,,,74.86,,,,60.97
Antigua and Barbuda,ATG,NA,2017,2.45,7.39,,,,,12.06,98.19,5,0.98,0.97,,72.65,103.67,109.21,,55.15
Antigua and Barbuda,ATG,NA,2018,2.64,7.23,,,,,12.41,96.2,5,0.99,0.96,,70.25,105.02,111.2,,52.82
Antigua and Barbuda,ATG,NA,2019,2.83,8.55,,,,,,,5,,,,,,,,
Antigua and Barbuda,ATG,NA,2020,3.45,8.94,,,,,,,5,,,,,,,,
Antigua and Barbuda,ATG,NA,2021,3.84,9.9,,,,,,,5,,,,,,,,
Argentina,ARG,SA,2014,5.36,13.8,98.99,99.4,99.2,99.3,,103.11,6,1,1.07,1.38,73.25,111.46,106.04,81,
Argentina,ARG,SA,2015,5.78,13.96,99.18,99.64,99.48,99.56,,102.97,6,1,1.06,1.39,74.69,111.3,106.95,84,
Argentina,ARG,SA,2016,5.55,13.36,99.13,99.63,99.38,99.5,,103.89,6,1,1.05,1.4,75.33,110.74,108.46,87.21,
Argentina,ARG,SA,2017,5.45,13.26,,,,,,99.96,6,1,1.04,1.4,76.08,109.74,108.73,89.96,
Argentina,ARG,SA,2018,4.88,12.52,99,99.76,99.24,99.51,,98.71,6,1,1.04,1.4,77.2,109.66,107.65,91.6,
Argentina,ARG,SA,2019,4.72,12.53,,,,,,98.55,6,1,1.04,1.41,77.78,109.52,108.23,95.45,
Argentina,ARG,SA,2020,,,,,,,,,6,,,,,,,,
Argentina,ARG,SA,2021,,,,,,,,,6,,,,,,,,
Armenia,ARM,AS,2014,2.25,9.37,,,,,,96.65,6,1.01,1.06,1.12,,96.87,85.88,47.08,
Armenia,ARM,AS,2015,2.81,10.66,,,,,,94.59,6,1.02,1.05,1.16,36.44,95,86.01,46.52,
Armenia,ARM,AS,2016,2.76,10.2,,,,,,90.75,6,1.01,,1.21,34.73,94.52,,51.08,
Armenia,ARM,AS,2017,2.71,10.4,99.74,99.87,99.82,99.85,,91.99,6,1,,1.21,37.21,94.08,,52.25,
Armenia,ARM,AS,2018,2.26,8.99,,,,,15.42,89.88,6,1,1.04,1.25,38.02,92.72,83.15,54.57,
Armenia,ARM,AS,2019,2.56,10.01,,,,,,93.14,6,1.01,1.05,1.25,39.34,91.85,86.47,51.49,73.62
Armenia,ARM,AS,2020,2.71,8.83,99.79,99.9,99.85,99.87,,93.17,6,1.01,1.04,1.31,46.55,91.24,87.25,50.82,75.12
Armenia,ARM,AS,2021,,8.28,,,,,,,6,,,,,,,,
Aruba,ABW,NA,2014,5.85,19.62,,,,,,101.18,6,0.97,,1.56,105.8,117.11,,16.41,
Aruba,ABW,NA,2015,5.89,23.2,,,,,,,6,,,1.56,103.52,,,15.27,
Aruba,ABW,NA,2016,5.49,21.85,,,,,,,6,,,1.48,,,,15.6,
Aruba,ABW,NA,2017,,,,,,,,,6,,,,,,,,
Aruba,ABW,NA,2018,,,97.81,99.39,99.6,99.5,,,6,,,,,,,,
Aruba,ABW,NA,2019,,,,,,,,,6,,,,,,,,
Aruba,ABW,NA,2020,,,,,,,,,6,,,,,,,,
Aruba,ABW,NA,2021,,,,,,,,,6,,,,,,,,
Australia,AUS,OC,2014,5.16,13.88,,,,,,,5,1,,,113.63,105.46,,,
Australia,AUS,OC,2015,5.32,14.09,,,,,,,5,1,0.87,1.31,124.23,101.6,157.17,118.61,
Australia,AUS,OC,2016,5.29,13.8,,,,,,,5,1,0.87,1.3,166.99,100.74,153.01,120.97,
Australia,AUS,OC,2017,5.14,13.6,,,,,,,5,1,0.89,1.3,164.55,100.34,150.31,113.14,
Australia,AUS,OC,2018,5.12,13.48,,,,,,,5,1,0.94,1.26,165.69,100.16,132.77,107.81,
Australia,AUS,OC,2019,,,,,,,,,5,1,0.93,1.26,166.16,99.73,140.65,115.95,
Australia,AUS,OC,2020,,,,,,,,,5,1,0.96,1.28,160.21,99.02,134.45,114.19,
Australia,AUS,OC,2021,,,,,,,,,5,,,,,,,,
Austria,AUT,EU,2014,5.45,10.41,,,,,10.72,98.69,6,0.99,0.96,1.16,101.02,101.63,99.66,79.16,
Austria,AUT,EU,2015,5.46,10.69,,,,,10.58,100.37,6,0.99,0.96,1.16,102.53,102,100.32,80.72,
Austria,AUT,EU,2016,5.48,10.94,,,,,10.3,99.66,6,0.99,0.96,1.16,104.22,102.26,100.96,83.45,
Austria,AUT,EU,2017,5.37,10.9,,,,,10.02,99.45,6,1,0.96,1.16,104.38,103.11,100.46,85.06,
Austria,AUT,EU,2018,5.22,10.72,,,,,,99.81,6,0.99,0.96,1.16,103.3,103.32,99.96,86.69,
Austria,AUT,EU,2019,,,,,,,,99.41,6,0.99,0.97,1.18,102.7,103.1,100.19,86.48,
Austria,AUT,EU,2020,,,,,,,,,6,,,,,,,,
Austria,AUT,EU,2021,,,,,,,,,6,,,,,,,,
Azerbaijan,AZE,AS,2014,2.63,7.24,99.79,99.94,99.98,99.96,12.62,98.13,6,0.99,,1.12,23.11,106.06,,23.16,99.35
Azerbaijan,AZE,AS,2015,2.95,7.63,99.79,99.92,99.96,99.94,13.5,103.28,6,0.98,,1.14,23.88,106.6,,25.48,99.28
Azerbaijan,AZE,AS,2016,2.9,8.2,99.79,99.92,99.96,99.94,15.49,111.3,6,0.99,,1.15,22.74,106.43,,25.93,
Azerbaijan,AZE,AS,2017,2.47,6.97,99.79,99.91,99.96,99.94,15.46,107.17,6,1.02,,1.13,35.98,103.29,,27.07,98.04
Azerbaijan,AZE,AS,2018,2.46,7.41,,,,,15.43,100.22,6,1.01,1,1.13,39.71,99.72,94.48,27.71,99.52
Azerbaijan,AZE,AS,2019,2.68,8.29,99.8,99.91,99.96,99.93,,100.38,6,1.03,1,1.14,41.14,97.94,94.78,31.54,99.83
Azerbaijan,AZE,AS,2020,,10.5,,,,,,99.52,6,1.04,0.98,1.16,44.69,95.81,94.09,35.25,99.86
Azerbaijan,AZE,AS,2021,,11.48,,,,,,,6,,,,,,,,
Bahamas,BHS,NA,2014,2.5,14.16,,,,,18.19,,5,,,,37.38,,,,81.47
Bahamas,BHS,NA,2015,2.25,11.83,,,,,21.04,,5,,,,28.62,,,,89.65
Bahamas,BHS,NA,2016,2.33,11.87,,,,,19.03,,5,,,,31.7,,,,90.07
Bahamas,BHS,NA,2017,2.42,10.59,,,,,,,5,,,,35.28,,,,89.65
Bahamas,BHS,NA,2018,2.25,11.44,,,,,19.45,,5,,,,34.52,,,,89.78
Bahamas,BHS,NA,2019,2.29,11.26,,,,,,,5,,,,,,,,
Bahamas,BHS,NA,2020,2.37,11.24,,,,,,,5,,,,,,,,
Bahamas,BHS,NA,2021,2.78,10.13,,,,,,,5,,,,,,,,
Bahrain,BHR,AS,2014,2.47,8.68,,,,,11.67,96.65,6,1.01,1.01,1.49,57.05,99.73,98.94,41.33,82.77
Bahrain,BHR,AS,2015,2.67,7.33,,,,,11.73,98.74,6,1.01,0.99,1.48,56,101.2,102.16,43.28,82.48
Bahrain,BHR,AS,2016,2.87,9.85,,,,,12.06,99.51,6,1.02,1.01,1.46,55.26,101.09,103.85,46.57,83.69
Bahrain,BHR,AS,2017,2.32,10.79,,,,,12.16,99.45,6,1,1.04,1.47,54.44,101.21,102.2,47.15,83.74
Bahrain,BHR,AS,2018,2.37,9.89,,,,,11.92,97.87,6,0.99,1.06,1.45,53.66,99.36,98.6,50.48,100
Bahrain,BHR,AS,2019,2.09,8.49,,,,,,100.24,6,0.99,1.09,1.45,51.56,98.03,97.11,55.63,100
Bahrain,BHR,AS,2020,2.15,,,,,,,,6,,,1.42,52.6,,,60.32,100
Bahrain,BHR,AS,2021,,,,,,,,,6,,,,,,,,
Bangladesh,BGD,AS,2014,,14.55,61.09,86.48,84.63,85.55,,,6,,,0.74,,,,13.87,48.45
Bangladesh,BGD,AS,2015,,13.7,65.14,89.54,86.19,87.89,,,6,,1.13,,32.36,,65.63,13.79,47.58
Bangladesh,BGD,AS,2016,1.54,11.42,72.76,93.54,90.91,92.24,,,6,,1.1,0.7,35.52,,71.42,17.87,50.43
Bangladesh,BGD,AS,2017,,16.05,72.89,94.38,91.54,92.95,30.05,,6,1.07,1.17,0.7,41.74,114.99,69.66,18.15,50.43
Bangladesh,BGD,AS,2018,,11.68,73.91,94.91,91.8,93.3,30.05,,6,1.07,1.16,0.71,40.82,116.47,72.69,20.57,
Bangladesh,BGD,AS,2019,1.33,9.27,74.68,96.09,93.7,94.86,,,6,,1.17,0.72,,,72.56,24.02,
Bangladesh,BGD,AS,2020,,11.84,74.91,95.86,93.16,94.46,,,6,1.09,1.21,0.77,45.6,119.56,74.36,22.83,
Bangladesh,BGD,AS,2021,,11.69,,,,,,,6,,,,,,,,
Barbados,BRB,NA,2014,6.14,17.45,99.6,99.9,99.92,99.9,12.72,,5,1,1.03,,88.22,95.19,108.12,,68.77
Barbados,BRB,NA,2015,5.38,18.52,,,,,13.4,,5,0.99,1.04,,90.86,95.92,107.53,,65.83
Barbados,BRB,NA,2016,4.71,13.36,,,,,13.35,,5,1,1.05,,88.45,97.28,106.51,,69.03
Barbados,BRB,NA,2017,4.37,12.88,,,,,14.1,,5,0.97,1.04,,89.45,97.77,106.33,,79.81
Barbados,BRB,NA,2018,5.43,16.36,,,,,13.99,88.75,5,0.96,1.04,,86.83,99.35,103.7,,76.47
Barbados,BRB,NA,2019,3.2,10.78,,,,,,90.09,5,0.96,1.04,,85.75,100.34,102.71,,75.11
Barbados,BRB,NA,2020,3.06,11.49,,,,,,96.04,5,0.97,1.03,,84.24,99.65,104.02,,75.07
Barbados,BRB,NA,2021,6.45,16.58,,,,,,,5,,,,,,,,
Belarus,BLR,EU,2014,4.82,12.41,,,,,16.48,98.67,6,1,0.98,1.25,102.25,98.3,105.52,91.5,99.44
Belarus,BLR,EU,2015,4.79,11.46,,,,,17.57,96.76,6,1,0.98,1.25,100.43,99.15,105.47,89.57,99.39
Belarus,BLR,EU,2016,4.95,12.16,,,,,18.34,96.87,6,1,0.98,1.23,97.77,101.08,104.8,88.18,99.47
Belarus,BLR,EU,2017,4.79,12.28,,,,,18.8,101.68,6,0.99,0.98,1.2,98.2,101.97,103.51,88.45,99.65
Belarus,BLR,EU,2018,5.38,13.26,,,,,19.23,104.62,6,1,0.99,1.16,98.85,100.5,102.44,87.43,99.55
Belarus,BLR,EU,2019,4.98,13.33,99.87,99.9,99.85,99.87,,108.76,6,1,0.99,1.12,98.63,98.45,102.08,87.76,99.52
Belarus,BLR,EU,2020,4.95,12.78,,,,,,98.56,6,1,0.99,1.12,99.11,95.34,103.47,86.6,99.85
Belarus,BLR,EU,2021,,16.54,,,,,,,6,,,,,,,,
Belgium,BEL,EU,2014,6.59,11.85,,,,,11.24,,6,1,1.13,1.23,118.24,103.65,162.3,73,
Belgium,BEL,EU,2015,6.45,12.01,,,,,11.23,,6,1,1.14,1.24,117.01,103.16,163.93,74.56,
Belgium,BEL,EU,2016,6.46,12.16,,,,,11.31,,6,1,1.12,1.23,116.1,103.32,161.03,75.89,
Belgium,BEL,EU,2017,6.43,12.35,,,,,11.28,,6,1,1.12,1.23,115.15,103.91,158.54,79.66,
Belgium,BEL,EU,2018,6.38,12.22,,,,,,,6,1,1.12,1.24,114.04,103.35,155.96,78.9,
Belgium,BEL,EU,2019,,,,,,,,,6,1.01,1.13,1.26,113.51,102.62,156.08,80.14,
Belgium,BEL,EU,2020,,,,,,,,,6,,,,,,,,
Belgium,BEL,EU,2021,,,,,,,,,6,,,,,,,,
Belize,BLZ,NA,2014,6.61,22.11,,,,,22.39,102.06,5,0.95,1.05,1.39,50.25,111.55,79.76,24,60.75
Belize,BLZ,NA,2015,6.87,21.55,,,,,20.44,104.23,5,0.95,1.03,1.38,49.92,112.89,80.66,23.25,67.5
Belize,BLZ,NA,2016,7.29,20.5,,,,,20.51,105.34,5,0.95,1.02,1.38,50.47,114.48,87.01,24.21,72.84
Belize,BLZ,NA,2017,7.45,21.66,,,,,19.59,102.61,5,0.95,1.05,1.38,48.85,113.23,84.04,24.66,75.01
Belize,BLZ,NA,2018,7.47,22.11,,,,,19.78,104.47,5,0.95,1.04,1.39,47.43,111.7,85.37,24.54,79.23
Belize,BLZ,NA,2019,7.14,22.2,,,,,,102.85,5,0.97,1.02,1.4,47.67,110.49,86.39,24.99,82.27
Belize,BLZ,NA,2020,7.53,21.52,,,,,,104.46,5,0.95,1.04,1.41,46.59,107.69,85.25,25.6,86.07
Belize,BLZ,NA,2021,8.71,22.17,,,,,,,5,,,,,,,,
Benin,BEN,AF,2014,3.16,22.23,,,,,45.92,79.45,6,0.92,0.69,0.37,20.78,129.6,56.24,15.95,67.59
Benin,BEN,AF,2015,3.17,17.48,,,,,45.04,81.14,6,0.93,0.71,0.4,23.93,132.47,58.85,13.55,69.1
Benin,BEN,AF,2016,2.9,18.79,,,,,41.64,80.75,6,0.94,0.76,0.42,24.79,130.9,59.04,12.95,70.42
Benin,BEN,AF,2017,3.54,19.88,,,,,43.57,,6,0.94,,0.44,25.21,126.65,,12.27,68.27
Benin,BEN,AF,2018,2.93,17.71,42.36,51.94,69.76,60.95,39.2,,6,0.94,,0.47,25.45,121.96,,12.52,70.43
Benin,BEN,AF,2019,2.97,,,,,,,64.44,6,0.93,,0.48,24.43,116.71,,11.14,71.22
Benin,BEN,AF,2020,3,,,,,,,62.42,6,0.93,0.81,0.51,22.22,114.15,47.5,11.09,77
Benin,BEN,AF,2021,,,,,,,,,6,,,,,,,,
Bermuda,BMU,NA,2014,1.54,7.8,,,,,6.72,88.95,5,0.97,1.14,1.47,60.03,98.06,76.78,28.24,100
Bermuda,BMU,NA,2015,1.5,9.02,,,,,10.42,91.57,5,0.98,1.12,1.57,68.75,101.15,76.95,25.14,
Bermuda,BMU,NA,2016,,,,,,,,,5,,,,,,,,100
Bermuda,BMU,NA,2017,1.32,7.77,,,,,,,5,,,1.41,,,,17.83,
Bermuda,BMU,NA,2018,,,,,,,,,5,,,1.33,,,,19.03,
Bermuda,BMU,NA,2019,,,,,,,,,5,,,,,,,,
Bermuda,BMU,NA,2020,,,,,,,,,5,,,,,,,,
Bermuda,BMU,NA,2021,,,,,,,,,5,,,,,,,,
Bhutan,BTN,AS,2014,6.04,17.03,,,,,,96.24,6,1.01,1.08,,18.69,105.48,82.72,,
Bhutan,BTN,AS,2015,7.59,25.52,,,,,40,96.59,6,1.01,1.07,,22.84,104.23,84.02,14.12,100
Bhutan,BTN,AS,2016,6.99,24.64,,,,,38.04,100.66,6,1,1.11,,28.03,102.66,85.35,,100
Bhutan,BTN,AS,2017,7.23,23.46,66.56,92.89,93.27,93.09,34.56,100,6,1,1.12,,28.98,101.33,87.87,14.78,100
Bhutan,BTN,AS,2018,6.85,21.88,,,,,34.67,88.16,6,1,1.13,0.99,34.44,100.14,90.09,15.55,100
Bhutan,BTN,AS,2019,5.68,20.38,,,,,,76.99,6,,,,35.71,,,15.57,
Bhutan,BTN,AS,2020,,15.79,,,,,,82.07,6,1.02,,1.06,32.69,105.81,,16.45,100
Bhutan,BTN,AS,2021,,16.24,,,,,,,6,,,,,,,,
Bolivia,BOL,SA,2014,8.26,15.07,,,,,16.76,90.71,6,0.98,0.99,,67.24,95.9,90.38,,85.62
Bolivia,BOL,SA,2015,8.94,16.34,92.46,99.4,99.39,99.4,17,88.84,6,0.98,0.99,,70.18,95.91,91.36,,86.61
Bolivia,BOL,SA,2016,8.85,17.64,,,,,17.21,89.91,6,0.98,0.98,,73.67,96.56,91.43,,86.72
Bolivia,BOL,SA,2017,8.66,18.02,,,,,17.59,91.61,6,0.99,0.98,,73.79,97.53,90.3,,87.8
Bolivia,BOL,SA,2018,8.9,19.01,,,,,17.8,94.84,6,0.99,0.98,,74.48,98.15,89.72,,90.38
Bolivia,BOL,SA,2019,,13.52,,,,,,91.6,6,0.99,0.98,,77.34,98.53,89.98,,88.19
Bolivia,BOL,SA,2020,,14.2,93.85,99.53,99.58,99.56,,92.88,6,1,0.99,,78.47,98.85,90.21,,88.12
Bolivia,BOL,SA,2021,,,,,,,,,6,,,,,,,,
Bosnia and Herzegovina,BIH,EU,2014,,,,,,,16.82,93.24,6,,,,14.05,,,49.21,
Bosnia and Herzegovina,BIH,EU,2015,,,,,,,17.16,101.41,6,,,,15.56,,,50.19,
Bosnia and Herzegovina,BIH,EU,2016,,,,,,,17.29,93.79,6,,,,16.24,,,50.78,
Bosnia and Herzegovina,BIH,EU,2017,,,,,,,17.2,89.04,6,,,,23.44,,,47.83,
Bosnia and Herzegovina,BIH,EU,2018,,,,,,,16.93,85.42,6,,,,25.97,,,43.46,
Bosnia and Herzegovina,BIH,EU,2019,,,,,,,,,6,,,1.33,24.58,,,40.19,
Bosnia and Herzegovina,BIH,EU,2020,,,,,,,,,6,,,1.35,27.28,,,37.92,
Bosnia and Herzegovina,BIH,EU,2021,,,,,,,,,6,,,,,,,,
Botswana,BWA,AF,2014,,,,,,,22.41,,6,0.97,,1.18,20.01,103.72,,27.31,97.91
Botswana,BWA,AF,2015,7.81,17.53,,,,,23.71,94.55,6,0.98,,1.25,21.45,103.24,,30.24,98.73
Botswana,BWA,AF,2016,7.97,16.5,,,,,,,6,,,1.29,,,,25.91,
Botswana,BWA,AF,2017,7.3,17.04,,,,,,,6,,,1.3,,,,24.86,99.85
Botswana,BWA,AF,2018,6.72,15.61,,,,,,,6,,,,,,,26.72,
Botswana,BWA,AF,2019,6.91,15.35,,,,,,,6,,,1.32,,,,25.08,
Botswana,BWA,AF,2020,8.74,,,,,,,,6,,,1.36,,,,26.09,
Botswana,BWA,AF,2021,,,,,,,,,6,0.98,1.11,,,99.02,73.6,,
Brazil,BRA,SA,2014,5.95,15.44,91.73,99.25,98.45,98.85,20.92,,6,0.96,1.09,1.26,90.29,114.86,101.39,50.18,
Brazil,BRA,SA,2015,6.24,16.22,92.05,99.35,98.6,98.96,20.59,,6,0.96,1.06,1.25,90.67,113.37,100.61,51.32,
Brazil,BRA,SA,2016,6.31,15.93,92.81,99.46,98.78,99.11,20.32,,6,0.97,1.05,1.28,96.15,114.52,102.06,50.73,
Brazil,BRA,SA,2017,6.32,16.5,93.08,99.48,98.84,99.16,20.22,,6,0.97,1.03,1.27,96.75,115.97,101.31,51.57,
Brazil,BRA,SA,2018,6.09,16.15,93.23,99.43,98.98,99.2,,,6,0.97,1.03,1.27,96.52,114.48,105.01,53.26,
Brazil,BRA,SA,2019,,,,,,,,,6,0.96,1.05,1.28,95.49,111.97,103.95,55.14,
Brazil,BRA,SA,2020,,,,,,,,,6,,,,,,,,
Brazil,BRA,SA,2021,,,,,,,,,6,,,,,,,,
Brunei,BRN,AS,2014,3.35,9.98,,,,,10.26,100.12,6,1,1.02,1.42,70.73,105.49,99.59,32.02,87.44
Brunei,BRN,AS,2015,,,,,,,10.02,102.17,6,1,1.02,1.41,69.33,105.53,96.41,31.3,82.32
Brunei,BRN,AS,2016,4.43,11.44,,,,,10.2,107.36,6,1,1.03,1.4,68.42,107.12,94.05,31.92,84.91
Brunei,BRN,AS,2017,,,,,,,10.18,107.43,6,1,1.03,1.38,67.03,104.86,92.94,33.56,85.35
Brunei,BRN,AS,2018,,,97.21,99.79,99.64,99.71,9.9,107.98,6,1.01,1.02,1.36,64.8,103.15,93.48,31.21,86.41
Brunei,BRN,AS,2019,,,,,,,,100.1,6,1.01,1.03,1.36,63.35,100.1,92.1,31.47,86.65
Brunei,BRN,AS,2020,,,,,,,,104.96,6,1,1.03,1.36,63.48,98.31,91.36,31.99,85.18
Brunei,BRN,AS,2021,,,,,,,,,6,,,,,,,,
Bulgaria,BGR,EU,2014,,,,,,,17.73,97.95,7,0.99,0.97,1.21,79.7,96.66,104.15,67.56,
Bulgaria,BGR,EU,2015,,,,,,,,96.19,7,0.99,0.97,1.22,79.75,94.2,102.27,70.3,
Bulgaria,BGR,EU,2016,,,,,,,17.61,92.05,7,0.99,0.97,1.2,77.21,91.08,99.68,71.25,
Bulgaria,BGR,EU,2017,4.08,12.73,,,,,15.21,89.82,7,0.99,0.97,1.19,76.96,89.33,98.18,71.03,
Bulgaria,BGR,EU,2018,,,,,,,,86.62,7,0.99,0.97,1.19,79.35,87.44,96.82,71.52,
Bulgaria,BGR,EU,2019,,,,,,,,84.98,7,0.99,0.98,1.2,82.73,85.94,92.39,73.38,
Bulgaria,BGR,EU,2020,,,,,,,,,7,,,,,,,,
Bulgaria,BGR,EU,2021,,,,,,,,,7,,,,,,,,
Burkina Faso,BFA,AF,2014,4.05,19.37,34.6,43.99,56.99,50.1,44.5,60.85,6,0.97,0.87,0.49,4.18,87.34,30.35,5.08,84.36
Burkina Faso,BFA,AF,2015,3.67,18.03,,,,,42.18,62.03,6,0.97,0.92,0.52,4.14,88.37,33.72,5.06,85.42
Burkina Faso,BFA,AF,2016,,,,,,,41.55,61.72,6,0.98,0.95,0.51,3.05,91.11,35.79,5.56,73.19
Burkina Faso,BFA,AF,2017,5.63,21.44,,,,,40.68,63.52,6,0.98,0.97,0.52,3.68,93.65,38.12,6,85.84
Burkina Faso,BFA,AF,2018,5.49,22.66,39.35,54.45,63.86,58.87,39.72,65.48,6,0.98,1,0.58,4.36,96.09,40.71,6.5,87.58
Burkina Faso,BFA,AF,2019,5.7,,,,,,,64.55,6,0.99,1.03,0.56,5.52,94.54,41.31,7.1,88.59
Burkina Faso,BFA,AF,2020,5.52,,,,,,,64.89,6,1.01,1.06,0.55,6.37,92.63,40.56,7.84,89.45
Burkina Faso,BFA,AF,2021,,,,,,,,,6,,,,,,,,
Burma (Myanmar),MMR,AS,2014,1.9,7.54,,,,,27.56,,5,0.97,1.02,,,101.83,51.79,,99.55
Burma (Myanmar),MMR,AS,2015,2.1,8.73,,,,,,,5,,,,,,,,
Burma (Myanmar),MMR,AS,2016,1.9,9.68,75.55,84.41,85.12,84.75,22.04,,5,0.97,1.09,,9.07,108.9,60.32,,
Burma (Myanmar),MMR,AS,2017,2.33,9.93,,,,,23.05,,5,0.95,1.09,,9.78,112.22,64.28,,
Burma (Myanmar),MMR,AS,2018,2.16,10.39,,,,,24.36,95.4,5,0.96,1.09,1.29,8.53,112.31,68.44,18.82,95.34
Burma (Myanmar),MMR,AS,2019,2.14,10.56,89.07,95.55,95.27,95.42,,,5,,,,,,,,
Burma (Myanmar),MMR,AS,2020,,,,,,,,,5,,,,,,,,
Burma (Myanmar),MMR,AS,2021,,,,,,,,,5,,,,,,,,
