Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Afghanistan,AFG,AS,2022,105.9,10,8.7,8.2,9.3,8.2,8,,9.9,8.4,9.1,8.9,8
Albania,ALB,EU,2007,70.5,5.5,5.4,5.4,6.8,6.1,7.5,7.4,6.2,5.4,6.5,2.7,5.6
Albania,ALB,EU,2008,69.7,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8
Albania,ALB,EU,2009,70,5.5,5.9,5.4,6.5,5.9,7.2,7.3,5.8,5.8,6.4,2.6,5.7
Albania,ALB,EU,2010,67.1,5.4,6,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5
Albania,ALB,EU,2011,66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5,5,5.5,3.1,6.3
Albania,ALB,EU,2012,66.1,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5,2.8,6
Albania,ALB,EU,2013,65.2,5.5,6.3,4.8,5.3,4.8,6.6,7,4.8,6,4.7,3.1,6.3
Albania,ALB,EU,2014,63.6,5,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2
Albania,ALB,EU,2015,61.9,4.7,6.2,5,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1
Albania,ALB,EU,2016,61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5,4.2,3.3,6.4
Albania,ALB,EU,2017,60.5,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4,4.8,3.7,3.6,6.7
Albania,ALB,EU,2018,60.1,4.8,6.5,4.2,5.7,3.3,7.5,6,3.8,4.5,3.4,3.3,7
Albania,ALB,EU,2019,58.9,5.1,6.2,4.3,6,3,7.8,5.7,3.8,4.2,3.1,3,6.7
Albania,ALB,EU,2020,58.8,5.1,6.2,4.4,5.8,2.7,8.1,5.8,3.9,3.9,3.6,2.9,6.4
Albania,ALB,EU,2021,59,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1
Albania,ALB,EU,2022,56.7,4.5,6.2,3.8,6,2.6,8.3,5.2,4.1,3.3,4.4,2.5,5.8
Algeria,DZA,AF,2007,75.9,6.4,5.9,7,3.5,7.3,5.6,7.3,7,7.4,6.1,6.7,5.7
Algeria,DZA,AF,2008,77.8,6.7,6.2,7.2,4,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7
Algeria,DZA,AF,2009,80.6,7,6.7,7.7,4.6,7.3,6.2,7.7,6.7,7.6,6.7,6.7,5.7
Algeria,DZA,AF,2010,81.3,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7
Algeria,DZA,AF,2011,78,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3
Algeria,DZA,AF,2012,78.1,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5
Algeria,DZA,AF,2013,78.7,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7,5.2
Algeria,DZA,AF,2014,78.8,7.5,7.3,7.9,6.1,5.9,5,7.5,6.1,7.4,5.7,6.7,5.7
Algeria,DZA,AF,2015,79.6,8,7.7,8.2,6.4,6,5.1,7.8,5.8,7.1,5.7,6.4,5.4
Algeria,DZA,AF,2016,78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1
Algeria,DZA,AF,2017,76.8,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6,6.6,5.2,6.8,4.9
Algeria,DZA,AF,2018,75.8,6.9,7.1,7.3,6.3,6.3,6,7.2,5.7,6.3,4.9,7.1,4.6
Algeria,DZA,AF,2019,75.4,6.6,7.1,7.4,6.3,6,6.1,7.4,5.4,6.6,4.6,7.4,4.3
Algeria,DZA,AF,2020,74.6,6.3,7.8,7.5,6.2,5.7,5.8,8.3,5.1,6.3,4.5,7.1,4
Algeria,DZA,AF,2021,73.6,6,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7
Algeria,DZA,AF,2022,72.2,6.1,7.2,6.9,6.3,5.3,5.4,7.9,5.3,6.6,5.3,6.5,3.4
Angola,AGO,AF,2007,84.9,6.2,7.5,5.9,4.2,8.7,5,8.6,7.7,7.5,8.5,7.5,7.6
Angola,AGO,AF,2008,83.8,6.2,7.5,5.9,4,9,5,8.4,7.6,7.5,8.6,6.9,7.2
Angola,AGO,AF,2009,85,6.2,7.3,6.1,4.5,9.4,5.5,8,8,7.2,8.6,7,7.2
Angola,AGO,AF,2010,83.7,5.9,6.8,5.9,5,9.1,5.6,8.1,8,7.3,8.4,6.9,6.7
Angola,AGO,AF,2011,84.6,6.2,7,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7
Angola,AGO,AF,2012,85.1,5.9,7,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4
Angola,AGO,AF,2013,87.1,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1
Angola,AGO,AF,2014,87.4,5.8,7.2,7.1,5.4,9.5,6,8,9.1,7,9,7.5,5.8
Angola,AGO,AF,2015,87.9,6,7.2,7.3,5.6,9.6,6,8.3,8.9,7.3,8.7,7.6,5.6
Angola,AGO,AF,2016,90.5,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9,7.3,5.6
Angola,AGO,AF,2017,91.1,6.5,7.2,7.5,6.4,9.9,6.6,8.6,9.1,7.3,9.5,7.1,5.4
Angola,AGO,AF,2018,89.4,6.8,7.2,7.2,6.3,9.6,6.9,8.5,8.8,7,9.2,6.8,5.1
Angola,AGO,AF,2019,87.8,6.9,7.2,7.5,6.6,9.3,6.6,8,8.7,6.7,8.9,6.5,4.9
Angola,AGO,AF,2020,87.3,7.1,7.2,7.8,6.9,9,6.3,8,8.7,6.4,8.8,6.2,4.9
Angola,AGO,AF,2021,89,7.2,7.2,8.1,8.4,8.9,6,8.2,9.3,6.2,9,5.9,4.6
Angola,AGO,AF,2022,88.1,6.9,7.2,8.4,8.3,8.8,5.9,8.3,9.1,6.1,9.2,5.6,4.3
Antigua and Barbuda,ATG,NA,2007,65.7,5.2,4.6,5.2,4.8,7.1,7.9,6.3,4.9,5.5,5.2,3.6,5.4
Antigua and Barbuda,ATG,NA,2008,64.1,5.2,4.6,4.9,4.6,6.9,7.9,6,4.9,5.5,4.9,3.3,5.4
Antigua and Barbuda,ATG,NA,2009,62.8,5,4.4,4.3,4.8,6.5,7.8,5.8,5,5,4.7,3.6,5.9
Antigua and Barbuda,ATG,NA,2010,60.9,4.6,4,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2
Antigua and Barbuda,ATG,NA,2011,59.9,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3,5.8
Antigua and Barbuda,ATG,NA,2012,58.9,4.9,3.7,4.1,4.8,5.6,7.9,5.8,4.3,4.8,4.9,2.7,5.5
Antigua and Barbuda,ATG,NA,2013,58,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4,4.4,4.6,3,5.8
Antigua and Barbuda,ATG,NA,2014,59,4.9,3.7,4.1,4.5,5.3,7.6,5.8,4.1,4.7,4.9,3.3,6.1
Antigua and Barbuda,ATG,NA,2015,57.8,5.2,3.7,3.9,5,5,7.3,5.9,3.9,4.5,4.6,3,5.8
Antigua and Barbuda,ATG,NA,2016,56.2,5.4,3.7,3.9,4.7,4.7,7,5.6,4,4.6,4.3,2.8,5.5
Antigua and Barbuda,ATG,NA,2017,54.8,5.7,3.7,3.9,4.5,4.5,6.8,5.4,3.8,4.4,4.1,2.7,5.3
Antigua and Barbuda,ATG,NA,2018,55.6,5.7,3.7,3.6,4.8,4.2,6.7,5.1,3.8,4.4,4.6,3.2,5.8
Antigua and Barbuda,ATG,NA,2019,54.4,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5
Antigua and Barbuda,ATG,NA,2020,52.1,5.7,3.7,3.6,4.8,4.2,6.2,4.5,3.4,4.2,4,2.6,5.2
Antigua and Barbuda,ATG,NA,2022,54.2,5.1,3.7,3.6,7.1,4.8,6,3.9,4.1,3.6,4,2.5,5.8
Argentina,ARG,SA,2007,41.4,1.9,2.7,4,4.6,5.2,4,3.4,3.8,3.7,3.8,1.5,2.8
Argentina,ARG,SA,2008,41.4,1.9,2.7,4,4.5,5.2,4,3.4,3.9,3.7,3.8,1.5,2.8
Argentina,ARG,SA,2009,44.7,2.1,3.1,4.5,4.8,5.5,4,3.4,4.2,4,4.1,2,3
Argentina,ARG,SA,2010,45.8,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1
Argentina,ARG,SA,2011,46.8,2.7,3,4.9,4.4,6,3.5,4,3.5,4,4.4,2.6,3.8
Argentina,ARG,SA,2012,46.5,3,3,4.7,4.1,6.3,3.3,4.3,3.8,3.8,4.4,2.3,3.5
Argentina,ARG,SA,2013,46.1,3,2.7,5,4,6,3,4.4,3.9,4.1,4.1,2,3.8
Argentina,ARG,SA,2014,47.3,3.3,2.8,5.3,4.3,5.7,2.7,4.3,4.1,4.4,4.2,2.3,3.9
Argentina,ARG,SA,2015,47.6,3.6,2.8,5,4.9,5.4,3,4.7,4.3,4.1,3.8,2,4
Argentina,ARG,SA,2016,48.4,4,2.8,4.7,5.5,5.1,2.7,5,4,3.8,4,2.5,4.3
Argentina,ARG,SA,2017,48.2,4.3,2.8,5,4.3,5.4,3,4.8,3.8,4.1,3.8,2.3,4.6
Argentina,ARG,SA,2018,46.1,4.6,2.8,4.7,4.2,5.1,2.8,4.5,3.5,3.8,3.5,2.2,4.3
Argentina,ARG,SA,2019,46,4.9,2.8,4.4,4.9,5.2,3,4.2,3.3,3.9,3.2,1.9,4.3
Argentina,ARG,SA,2020,46.1,5.2,2.8,4.1,5.4,4.9,2.9,3.9,3.3,3.6,3.3,2,4.6
Argentina,ARG,SA,2021,50.1,4.9,2.8,3.8,7.1,4.9,3,4,4.8,3.3,5.3,1.9,4.3
Argentina,ARG,SA,2022,47.9,4.6,2.8,3.5,6.3,5,3,3.7,4.5,3,5.6,1.9,4
Armenia,ARM,AS,2007,70.3,4.5,5.8,5,5,6,6.9,6.5,6.2,5.5,5.8,7.6,5.5
Armenia,ARM,AS,2008,70.7,4.5,6,5,5.6,6,6.7,6.5,6,5.5,5.8,7.5,5.6
Armenia,ARM,AS,2009,74.3,5.3,6.9,6,5.3,6.5,6.7,7.1,5.4,6.1,5.9,7.2,5.9
Armenia,ARM,AS,2010,74.1,5.1,7,6,5.8,6.5,7,6.6,5.3,6.4,5.7,6.9,5.8
Armenia,ARM,AS,2011,72.3,5.2,7,6,5.3,6.2,6.6,6.6,5,6.5,5.5,6.6,5.8
Armenia,ARM,AS,2012,72.2,5.2,7,5.7,5.6,5.9,6.3,6.8,4.7,6.8,5.2,6.8,6.1
Armenia,ARM,AS,2013,71.3,5.3,7,5.7,5.9,5.6,6,6.6,4.4,6.8,4.9,7,6.2
Armenia,ARM,AS,2014,71.3,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5
Armenia,ARM,AS,2015,69.7,5.3,7,5.4,6,5,6,7,4.1,6.5,3.6,7,6.8
Armenia,ARM,AS,2016,69.6,5,7,5.6,6.5,4.7,5.9,7.2,3.8,7,3.3,6.7,6.9
Armenia,ARM,AS,2017,71,5.5,7.4,6.1,6.3,4.5,6.2,7.6,3.6,7,3.1,7,6.7
Armenia,ARM,AS,2018,69.5,5.2,7.4,5.8,6.6,4.2,6.1,8.1,3.4,6.9,2.8,6.7,6.4
Armenia,ARM,AS,2019,66.7,4.9,7.4,5.5,6.5,3.9,6.4,7.1,3.3,6.6,2.5,6.4,6.3
Armenia,ARM,AS,2020,64.2,5.2,7,5,6.2,3.6,6.5,6.6,3.3,6.3,2.4,6.1,6
Armenia,ARM,AS,2021,69.8,5.7,7,5.3,6.6,3.6,6.8,6.9,3.9,6,4.4,6.6,7
Armenia,ARM,AS,2022,67,5.4,6.7,5.6,6.1,3.1,6.7,6.6,3.6,5.7,4.1,6.5,6.9
Australia,AUS,OC,2007,23.2,0.9,1.5,3,1.8,4.4,1.1,1,1.4,2.5,2.9,1.6,1.1
Australia,AUS,OC,2008,24.6,0.9,1.5,3.5,2.3,4.4,1.1,1,1.4,2.5,2.9,2,1.1
Australia,AUS,OC,2009,25.9,1,1.5,3.4,2.8,4.4,1.1,1.4,1.4,2.5,3.1,2.2,1.1
Australia,AUS,OC,2010,27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2,3.5,2.5,1.1
Australia,AUS,OC,2011,28.1,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4
Australia,AUS,OC,2012,29.2,2,1.6,3.9,2.6,3.6,1.4,1.3,2.1,2.2,4.4,3,1.1
Australia,AUS,OC,2013,25.4,1.7,1.6,3.6,2.1,3.3,1.1,1,1.8,2.2,3.3,2.7,1
Australia,AUS,OC,2014,26.3,2,1.6,3.9,2.4,3,0.9,1,2.1,2.3,3.4,2.4,1.3
Australia,AUS,OC,2015,24.3,2.1,1.6,4.4,2.1,2.7,1,1.1,2,2.4,1.8,2.1,1
Australia,AUS,OC,2016,22.5,1.8,1.7,4.1,1.8,2.4,1,1,1.7,2.5,1.5,2,1
Australia,AUS,OC,2017,22.3,2.1,1.7,3.9,1.7,2.2,1.3,1,1.5,2.3,1.3,2.3,1
Australia,AUS,OC,2018,20.8,2.4,1.7,3.6,1.9,1.9,1.3,0.7,1.2,2,1.4,2,0.7
Australia,AUS,OC,2019,19.7,2.7,1.7,3.3,1.6,1.6,1,1,1.5,1.7,1.2,1.7,0.7
Australia,AUS,OC,2020,19.7,3,1.7,3.4,1.3,1.5,0.7,0.7,1.8,1.4,1.9,1.8,0.5
Australia,AUS,OC,2021,21.8,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2,0.5
Australia,AUS,OC,2022,22.7,2.4,1.7,3.2,1.9,2.3,0.4,0.4,2.5,1.9,3.7,2,0.3
Austria,AUT,EU,2007,26,1,2,3.5,1.9,5,1.1,1.3,1.4,1.5,2.8,2.2,2.3
Austria,AUT,EU,2008,25.9,1,2,3.5,1.9,4.9,1.1,1.3,1.4,1.5,2.8,2.2,2.3
Austria,AUT,EU,2009,27.6,1,2.4,3.6,2.3,4.9,1.1,1.6,1.4,1.6,2.9,2.2,2.6
Austria,AUT,EU,2010,27.2,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4
Austria,AUT,EU,2011,27.3,1.1,2.4,3.8,2.3,4.4,1.6,1.2,1.6,1.5,2.6,2.6,2.2
Austria,AUT,EU,2012,27.5,1.4,2.4,4,2,4.1,1.9,1.3,1.8,1.8,2.6,2.3,1.9
Austria,AUT,EU,2013,26.9,1.1,2.7,4.3,1.9,4,1.6,1.5,1.5,2,2.3,2.4,1.6
Austria,AUT,EU,2014,28.5,1.4,2.7,4.6,2.2,3.7,1.8,1.6,1.8,2,2.7,2.3,1.7
Austria,AUT,EU,2015,25.8,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2,1.7
Austria,AUT,EU,2016,27.5,1.2,2.7,4,1.9,3.1,1.2,1.1,1.3,1.4,2.1,6.1,1.4
Austria,AUT,EU,2017,27.7,1,3.2,4.5,2.2,2.9,1.5,1.4,1.1,1.2,1.9,5.6,1.2
Austria,AUT,EU,2018,26.2,1.3,3.2,4.8,1.9,2.6,1.2,1.4,1,1,1.6,5.3,0.9
Austria,AUT,EU,2019,25,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5,0.9
Austria,AUT,EU,2020,24.1,1.9,3.2,4.2,1.3,2,1.6,0.8,1.3,0.6,1.9,4.7,0.6
Austria,AUT,EU,2021,26.1,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5
Austria,AUT,EU,2022,25.4,1.7,3.2,3.6,1.5,2.3,1.7,0.6,2,0.4,3.9,4.2,0.3
Azerbaijan,AZE,AS,2007,81.2,7.2,7.5,7.3,6.3,7.4,5.3,7.8,6,6.4,6,7.5,6.5
Azerbaijan,AZE,AS,2008,81,7.2,7.5,7.3,5.9,7,5.3,8.1,5.5,6.9,6,7.8,6.5
Azerbaijan,AZE,AS,2009,84.6,7.3,7.9,7.9,6.1,7.4,5.7,8.2,5.5,7,6.4,8.2,7
Azerbaijan,AZE,AS,2010,84.4,7.3,7.9,7.9,5.9,7.3,5.7,8,5.5,7.2,6.2,8.1,7.4
Azerbaijan,AZE,AS,2011,81.9,7,7.8,7.5,5.5,6.9,5.4,7.7,5.7,7.2,5.8,7.9,7.5
Azerbaijan,AZE,AS,2012,79.8,6.7,7.8,7.2,5.2,6.6,5.1,8,5.4,7.3,5.6,7.6,7.2
Azerbaijan,AZE,AS,2013,78.2,6.9,7.8,6.9,4.7,6.1,4.7,8.2,5.1,7.6,5.3,7.9,6.9
Azerbaijan,AZE,AS,2014,77.8,7,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6
Azerbaijan,AZE,AS,2015,77.3,6.7,7.9,6.4,4.1,5.9,4.3,8.6,5.4,8.4,5.1,7.6,6.9
Azerbaijan,AZE,AS,2016,76.3,6.4,7.9,6.7,3.8,5.6,4,8.9,5.1,8.6,4.8,7.9,6.6
Azerbaijan,AZE,AS,2017,76.3,6.2,7.9,6.5,4.1,5.9,4.3,8.8,5.4,8.5,4.6,7.7,6.4
Azerbaijan,AZE,AS,2018,74.6,6.1,7.9,6.2,4.1,5.6,4,8.8,5.1,8.6,4.3,7.4,6.5
Azerbaijan,AZE,AS,2019,73.2,5.8,7.9,5.9,4.4,5.5,4.3,9,4.8,8.3,4,7.1,6.2
Azerbaijan,AZE,AS,2020,71.3,5.9,7.9,5.6,4.4,5.2,4.3,9.1,4.5,8,3.7,6.8,5.9
Azerbaijan,AZE,AS,2021,75.1,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2
Azerbaijan,AZE,AS,2022,73.1,6.1,7.9,5.8,4.2,4.8,4.4,9.1,5.2,7.4,3.9,6.6,7.7
Bahamas,BHS,NA,2007,60.1,5.4,5.3,5.3,3.2,7.2,5.4,6.4,4.1,3,6,3.6,5.2
Bahamas,BHS,NA,2008,60.5,5.4,5.3,5.3,3.7,7.2,5.4,5.9,4.3,3,6.2,3.6,5.2
Bahamas,BHS,NA,2009,60.9,5.3,4.8,5,4.4,6.9,5.7,5.5,4.6,3,6.7,3.7,5.3
Bahamas,BHS,NA,2010,58.9,4.8,4.8,4.7,5,6.4,5.8,5.5,4.4,2.8,6.2,3.2,5.3
Bahamas,BHS,NA,2011,56.5,4.3,4.5,4.4,4.8,6.2,6.2,5.2,4.2,3.2,5.8,2.8,4.9
Bahamas,BHS,NA,2012,55.1,4.3,4.5,4.4,4.5,5.9,5.9,4.9,4.4,3.1,6.1,2.5,4.6
Bahamas,BHS,NA,2013,54.7,4.3,4.5,4.4,4.5,5.6,5.6,4.9,4.4,2.8,6.6,2.8,4.3
Bahamas,BHS,NA,2014,54.1,4.3,4.5,4.4,4.7,5.3,5.3,4.6,4.7,3.1,6.5,2.7,4
Bahamas,BHS,NA,2015,51.5,4,4.5,4.1,4.7,5,5,4.3,4.4,3,6.1,2.8,3.7
Bahamas,BHS,NA,2016,51.6,4.3,4.5,4.1,4.5,4.7,4.7,4,4.8,3.3,6.6,2.7,3.4
Bahamas,BHS,NA,2017,52.4,4.6,4.5,4.1,4.8,4.5,4.7,3.8,4.6,3.6,6.9,2.6,3.7
Bahamas,BHS,NA,2018,50,4.6,4.5,3.8,4.5,4.2,4.6,3.3,4.3,3.7,6.6,2.5,3.4
Bahamas,BHS,NA,2019,48.8,4.9,4.5,3.5,4.2,4.2,4.3,3,4,4,6.3,2.2,3.7
Bahamas,BHS,NA,2020,49.9,5.2,4.5,3.2,3.9,4.2,4.1,2.7,4.3,4.3,6.8,2.7,4
Bahamas,BHS,NA,2021,52.4,4.9,4.5,2.9,5.1,4.5,4.4,2.4,5.7,4.6,7.1,2.6,3.7
Bahamas,BHS,NA,2022,50.6,4.6,4.5,2.6,4.8,4.6,4.3,2.1,5.6,4.7,6.6,2.4,3.8
Bahrain,BHR,AS,2007,57,3.4,6,6,3.5,5,3.7,6.8,3.7,4.7,5.3,3.6,5.3
Bahrain,BHR,AS,2008,56.8,3.7,6,6,3.3,5,3.7,7,3.4,4.7,5.3,3.1,5.6
Bahrain,BHR,AS,2009,59,4.4,6.1,6.4,3.5,5.9,3.7,6.9,3.1,5,5,3.1,5.9
Bahrain,BHR,AS,2010,58.8,4.7,6.1,6.5,4,6,3.5,6.7,3.1,5.4,4.5,2.6,5.7
Bahrain,BHR,AS,2011,59,4.8,6.6,6.8,3.4,6,3.1,6.9,2.7,5.9,4.5,2.9,5.3
Bahrain,BHR,AS,2012,62.2,6,7,7.3,3.1,5.7,2.8,7.5,2.7,7,4.6,2.6,5.9
Bahrain,BHR,AS,2013,62.9,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6
Bahrain,BHR,AS,2014,64.7,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6
Bahrain,BHR,AS,2015,64.4,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3
Bahrain,BHR,AS,2016,63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2,8.3,4.3,2.5,5
Bahrain,BHR,AS,2017,64.9,6.9,7.6,8.4,3.8,4.6,3.5,8.2,1.8,8.8,4.1,2.4,4.8
Bahrain,BHR,AS,2018,64.4,6.6,7.6,8.7,3.8,4.3,3.7,8.4,1.8,8.9,3.8,2.3,4.5
Bahrain,BHR,AS,2019,63.8,6.3,7.6,9,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2,4.8
Bahrain,BHR,AS,2020,63.9,6.2,7.6,9.3,3.7,4.3,3.1,8.3,2,8.7,3.6,2,5.1
Bahrain,BHR,AS,2021,66.7,5.9,7.6,9.6,4.1,5.3,3,8,3.5,8.6,4.1,1.7,5.3
Bahrain,BHR,AS,2022,66.6,5.6,7.6,9.6,4,5.6,3,8.1,3.2,8.6,4.4,1.7,5.2
Bangladesh,BGD,AS,2007,95.9,8,9.5,9.6,6.9,9,8.4,9,7.4,7.8,8.6,5.8,5.9
Bangladesh,BGD,AS,2008,100.3,8.3,9.6,9.7,7.1,9,8.4,9.1,7.8,8,9.8,7.1,6.4
Bangladesh,BGD,AS,2009,98.1,8,8.9,9.4,8,9,8.4,8.5,8,7.6,8.9,6.9,6.5
Bangladesh,BGD,AS,2010,96.1,8.1,8.9,8.9,7.9,8.8,8.4,8,8.3,7.4,8.4,6.7,6.3
Bangladesh,BGD,AS,2011,94.4,7.9,8.9,9.2,7.7,8.4,8.1,8,8,7.1,8.3,6.5,6.2
Bangladesh,BGD,AS,2012,92.2,7.6,8.9,8.9,7.4,8.1,7.8,8.2,7.8,6.8,8,6.8,5.9
Bangladesh,BGD,AS,2013,92.5,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8,7.3,8.1,7.3,5.8
Bangladesh,BGD,AS,2014,92.8,7.8,9.3,8.7,7,7.5,7.2,8.4,8.4,8,7.6,6.9,6
Bangladesh,BGD,AS,2015,91.8,7.7,9.6,8.4,6.7,7.2,7.5,8.5,8.1,7.7,8.1,6.6,5.7
Bangladesh,BGD,AS,2016,90.7,7.8,9.6,8.9,6.3,6.9,7.5,8,7.8,7.6,8,6.3,6
Bangladesh,BGD,AS,2017,89.1,7.6,9.3,8.7,5.8,6.7,7.8,7.8,8.1,7.4,7.5,6.6,5.8
Bangladesh,BGD,AS,2018,90.3,7.9,9.3,8.4,5.8,6.4,7.9,7.5,7.8,7.6,7.8,7.8,6.1
Bangladesh,BGD,AS,2019,87.7,7.6,9.6,8,6.1,6.1,7.6,7.6,7.5,7.3,7,7.5,5.8
Bangladesh,BGD,AS,2020,85.7,7.3,9.3,8.3,5.8,6,7.3,7.3,7.2,7,7.1,7.6,5.5
Bangladesh,BGD,AS,2021,85,7,9.3,8.6,5.5,5.7,7,7.4,7.7,7.2,7.1,7.3,5.2
Bangladesh,BGD,AS,2022,84.5,6.7,9.3,8.7,5.4,5.4,6.7,7.4,7.8,7.2,7.6,7.4,4.9
