Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Bangladesh,BGD,AS,2004,,0.6,12.5,86,,,0.6,,,,
Bangladesh,BGD,AS,2005,,0.6,12.4,86,,,0.7,,,,
Bangladesh,BGD,AS,2006,,0.6,12.3,86,,,0.7,,,,
Bangladesh,BGD,AS,2007,,0.6,12.3,86,,,0.7,,,,
Bangladesh,BGD,AS,2008,,0.6,12.2,86,,,0.7,,,,
Bangladesh,BGD,AS,2009,,0.6,12.2,87,,,0.7,,,,
Bangladesh,BGD,AS,2010,,0.6,12.1,87,,,0.8,,,,
Bangladesh,BGD,AS,2011,,0.6,12,87,,,0.8,,,,
Bangladesh,BGD,AS,2012,,0.6,12,87,,,0.8,,,,
Bangladesh,BGD,AS,2013,,0.6,11.9,87,,,0.8,,,,
Belarus,BLR,EU,2000,,,,0,,,96.3,16.4,,80,
Belarus,BLR,EU,2001,,,,0,,,96.1,16,,81,
Belarus,BLR,EU,2002,,,,0,,,95.9,15.6,,81,
Belarus,BLR,EU,2003,,,,0,,,95.7,15.2,,81,
Belarus,BLR,EU,2004,,,,0,,,95.5,14.8,,81,
Belarus,BLR,EU,2005,,,,0,,,95.3,14.4,,81,
Belarus,BLR,EU,2006,,,,0,,,95.1,14,,81,
Belarus,BLR,EU,2007,,,,0,,,95,13.6,,82,
Belarus,BLR,EU,2008,,,,0,,,94.8,13.3,,82,
Belarus,BLR,EU,2009,,,,0,,,94.6,12.9,,82,
Belarus,BLR,EU,2010,,,,0,,,94.5,12.6,,82,
Belarus,BLR,EU,2011,,,,0,,,94.3,12.2,,82,
Belarus,BLR,EU,2012,,,,0,,,94.2,11.9,,83,
Belarus,BLR,EU,2013,,,,0,,,94,11.6,,83,
Belgium,BEL,EU,2000,0.4,,,4,,,71.1,72.2,0.3,,
Belgium,BEL,EU,2001,0.4,,,4,,,69.7,70.9,0.3,,
Belgium,BEL,EU,2002,0.4,,,4,,,68.3,69.5,0.2,,
Belgium,BEL,EU,2003,0.4,,,4,,,66.8,68.1,0.2,,
Belgium,BEL,EU,2004,0.4,,,4,,,65.4,66.6,0.2,,
Belgium,BEL,EU,2005,0.4,,,4,,,63.8,65.1,0.2,,
Belgium,BEL,EU,2006,0.4,,,5,,,62.3,63.6,0.2,,
Belgium,BEL,EU,2007,0.4,,,5,,,60.7,62.1,0.2,,
Belgium,BEL,EU,2008,0.4,,,5,,,59.1,60.5,0.2,,
Belgium,BEL,EU,2009,0.4,,,5,,,57.5,58.9,0.2,,
Belgium,BEL,EU,2010,0.4,,,6,,,55.9,57.3,0.2,,
Belgium,BEL,EU,2011,0.4,,,6,,,54.2,55.7,0.2,,
Belgium,BEL,EU,2012,0.4,,,6,,,52.6,54.1,0.1,,
Belgium,BEL,EU,2013,0.3,,,6,,,0.1,52.4,0.1,,
Benin,BEN,AF,2000,,,,20,,,31.4,,,,
Benin,BEN,AF,2001,,,,20,,,32.5,,,,
Benin,BEN,AF,2002,,,,20,,,33.6,,,,
Benin,BEN,AF,2003,,,,21,,,34.7,,,,
Benin,BEN,AF,2004,,,,21,,,35.8,,,,
Benin,BEN,AF,2005,,,,22,,,37,,,,
Benin,BEN,AF,2006,,,,22,,,38.1,,,,
Benin,BEN,AF,2007,,,,22,,,39.3,,,,
Benin,BEN,AF,2008,,,,23,,,40.5,,,,
Benin,BEN,AF,2009,,,,23,,,41.7,,,,
Benin,BEN,AF,2010,,,,24,,,42.9,,,,
Benin,BEN,AF,2011,,,,24,,,44.1,,,,
Benin,BEN,AF,2012,,,,25,,,45.2,,,,
Benin,BEN,AF,2013,,,,25,,,46.1,,,,
Bhutan,BTN,AS,2000,,70.8,24,5,,,,,,,
Bhutan,BTN,AS,2001,,70.8,24,5,,,,,,,
Bhutan,BTN,AS,2002,,70.7,24,5,,,,,,,
Bhutan,BTN,AS,2003,,70.7,24,5,,,,,,,
Bhutan,BTN,AS,2004,,70.7,24,5,,,,,,,
Bhutan,BTN,AS,2005,,70.7,24,5,,,,,,,
Bhutan,BTN,AS,2006,,70.7,23.9,5,,,,,,,
Bhutan,BTN,AS,2007,,70.6,23.9,5,,,,,,,
Bhutan,BTN,AS,2008,,70.6,23.9,5,,,,,,,
Bhutan,BTN,AS,2009,,70.6,23.9,5,,,,,,,
Bhutan,BTN,AS,2010,,70.6,23.9,6,,,,,,,
Bhutan,BTN,AS,2011,,70.5,23.9,6,,,,,,,
Bhutan,BTN,AS,2012,,70.5,23.9,6,,,,,,,
Bhutan,BTN,AS,2013,,70.5,23.9,6,,,,,,,
Bolivia,BOL,SA,2000,,,,0,,,93.8,86.6,7.2,,
Bolivia,BOL,SA,2001,,,,0,,,93.8,86.3,7.5,,
Bolivia,BOL,SA,2002,,,,0,,,93.7,85.9,7.7,,
Bolivia,BOL,SA,2003,,,,0,,,93.6,85.6,8,,
Bolivia,BOL,SA,2004,,,,0,,,93.5,85.2,8.3,,
Bolivia,BOL,SA,2005,,,,0,,,93.5,84.8,8.6,,
Bolivia,BOL,SA,2006,,,,0,,,93.4,84.4,9,,
Bolivia,BOL,SA,2007,,,,0,,,93.3,84,9.3,,
Bolivia,BOL,SA,2008,,,,0,,,93.3,83.6,9.6,,
Bolivia,BOL,SA,2009,,,,0,,,93.2,83.2,10,,
Bolivia,BOL,SA,2010,,,,0,,,93.1,82.8,10.3,,
Bolivia,BOL,SA,2011,,,,0,,,93.1,82.4,10.7,,
Bolivia,BOL,SA,2012,,,,0,,,93,81.9,11.1,,
Bolivia,BOL,SA,2013,,,,0,,,93,81.5,11.5,,
Bosnia and Herzegovina,BIH,EU,2000,,,,43,,43,46.8,17.3,,30,
Bosnia and Herzegovina,BIH,EU,2001,,,,43,,43,47,17.7,,29,
Bosnia and Herzegovina,BIH,EU,2002,,,,44,,44,47.3,18.1,,29,
Bosnia and Herzegovina,BIH,EU,2003,,,,44,,44,47.6,18.5,,29,
Bosnia and Herzegovina,BIH,EU,2004,,,,44,,44,47.9,18.9,,29,
Bosnia and Herzegovina,BIH,EU,2005,,,,45,,45,48.2,19.3,,29,
Bosnia and Herzegovina,BIH,EU,2006,,,,45,,45,48.5,19.7,,29,
Bosnia and Herzegovina,BIH,EU,2007,,,,46,,46,48.8,20.2,,29,
Bosnia and Herzegovina,BIH,EU,2008,,,,46,,46,49.2,20.6,,29,
Bosnia and Herzegovina,BIH,EU,2009,,,,46,,46,49.5,21.1,,28,
Bosnia and Herzegovina,BIH,EU,2010,,,,47,,47,49.8,21.5,,28,
Bosnia and Herzegovina,BIH,EU,2011,,,,47,,47,50.2,22,,28,
Bosnia and Herzegovina,BIH,EU,2012,,,,48,,48,50.5,22.5,,28,
Bosnia and Herzegovina,BIH,EU,2013,,,,48,,48,50.9,23,,28,
Botswana,BWA,AF,2000,,,,0,,,63.2,7.1,56.1,,
Botswana,BWA,AF,2001,,,,0,,,63.7,6.9,56.9,,
Botswana,BWA,AF,2002,,,,0,,,64.3,6.7,57.6,,
Botswana,BWA,AF,2003,,,,0,,,64.9,6.5,58.4,,
Botswana,BWA,AF,2004,,,,0,,,65.5,6.4,59.1,,
Botswana,BWA,AF,2005,,,,0,,,66,6.2,59.8,,
Botswana,BWA,AF,2006,,,,0,,,66.6,6,60.6,,
Botswana,BWA,AF,2007,,,,0,,,67.1,5.9,61.3,,
Botswana,BWA,AF,2008,,,,0,,,67.7,5.7,62,,
Botswana,BWA,AF,2009,,,,0,,,68.2,5.6,62.7,,
Botswana,BWA,AF,2010,,,,0,,,68.8,5.4,63.4,,
Botswana,BWA,AF,2011,,,,0,,,69.3,5.3,64,,
Botswana,BWA,AF,2012,,,,0,,,69.9,5.1,64.7,,
Botswana,BWA,AF,2013,,,,0,,,70.4,5,65.4,,
Brazil,BRA,SA,2000,,,,0,,,97,81.3,15.7,,
Brazil,BRA,SA,2001,,,,0,,,97.2,81,16.2,,
Brazil,BRA,SA,2002,,,,0,,,97.4,80.7,16.7,,
Brazil,BRA,SA,2003,,,,0,,,97.6,80.4,17.3,,
Brazil,BRA,SA,2004,,,,0,,,97.9,80.1,17.8,,
Brazil,BRA,SA,2005,,,,0,,,98.1,79.7,18.4,,
Brazil,BRA,SA,2006,,,,0,,,98.4,79.4,19,,
Brazil,BRA,SA,2007,,,,0,,,98.6,79.1,19.5,,
Brazil,BRA,SA,2008,,,,0,,,98.9,78.7,20.2,,
Brazil,BRA,SA,2009,,,,0,,,99.2,78.4,20.8,,
Brazil,BRA,SA,2010,,,,0,,,99.5,78.1,21.4,,
Brazil,BRA,SA,2011,,,,0,,,99.8,77.7,22.1,,
Brazil,BRA,SA,2012,,,,0,,,100.1,77.4,22.7,,
Brazil,BRA,SA,2013,,,,0,,,100,77,23.4,,
Bulgaria,BGR,EU,2000,0.7,,,12,1,11,87.1,0.8,0.8,85,
Bulgaria,BGR,EU,2001,0.7,,,12,1,11,87.1,0.8,0.9,85,
Bulgaria,BGR,EU,2002,0.7,,,12,1,11,87.1,0.8,0.9,85,
Bulgaria,BGR,EU,2003,0.7,,,12,1,11,87,0.8,0.9,85,
Bulgaria,BGR,EU,2004,0.7,,,12,1,11,87,0.8,0.9,85,
Bulgaria,BGR,EU,2005,0.7,,,12,1,11,87,0.8,0.9,85,
Bulgaria,BGR,EU,2006,0.7,,,12,1,11,87,0.8,1,85,
Bulgaria,BGR,EU,2007,0.7,,,12,1,11,87,0.8,1,85,
Bulgaria,BGR,EU,2008,0.8,,,12,1,11,87,0.8,1,85,
Bulgaria,BGR,EU,2009,0.8,,,12,1,11,87,0.8,1,85,
Bulgaria,BGR,EU,2010,0.8,,,12,1,11,87,0.8,1,85,
Bulgaria,BGR,EU,2011,0.8,,,12,1,11,87,0.8,1,85,
Bulgaria,BGR,EU,2012,0.8,,,12,1,11,87,0.8,1.1,85,
Bulgaria,BGR,EU,2013,0.8,,,12,1,11,87,0.8,1.1,85,
Burkina Faso,BFA,AF,2000,,,,0,,,9.5,,,,
Burkina Faso,BFA,AF,2001,,,,0,,,9.5,,,,
Burkina Faso,BFA,AF,2002,,,,0,,,9.4,,,,
Burkina Faso,BFA,AF,2003,,,,0,,,9.4,,,,
Burkina Faso,BFA,AF,2004,,,,0,,,9.3,,,,
Burkina Faso,BFA,AF,2005,,,,0,,,9.3,,,,
Burkina Faso,BFA,AF,2006,,,,0,,,9.2,,,,
Burkina Faso,BFA,AF,2007,,,,0,,,9.2,,,,
Burkina Faso,BFA,AF,2008,,,,0,,,9.2,,,,
Burkina Faso,BFA,AF,2009,,,,0,,,9.1,,,,
Burkina Faso,BFA,AF,2010,,,,0,,,9.1,,,,
Burkina Faso,BFA,AF,2011,,,,0,,,9,,,,
Burkina Faso,BFA,AF,2012,,,,0,,,8.9,,,,
Burkina Faso,BFA,AF,2013,,,,0,,,8.8,,,,
Burma (Myanmar),MMR,AS,2000,,83.5,1.1,3,,,5.8,,,,
Burma (Myanmar),MMR,AS,2001,,83.4,1,3,,,5.9,,,,
Burma (Myanmar),MMR,AS,2002,,83.3,1,3,,,6,,,,
Burma (Myanmar),MMR,AS,2003,,83.2,1,3,,,6.1,,,,
Burma (Myanmar),MMR,AS,2004,,83.1,1,3,,,6.3,,,,
Burma (Myanmar),MMR,AS,2005,,83,0.9,3,,,6.4,,,,
Burma (Myanmar),MMR,AS,2006,,83,0.9,3,,,6.5,,,,
Burma (Myanmar),MMR,AS,2007,,82.9,0.9,3,,,6.6,,,,
Burma (Myanmar),MMR,AS,2008,,82.8,0.9,3,,,6.8,,,,
Burma (Myanmar),MMR,AS,2009,,82.7,0.9,3,,,6.9,,,,
Burma (Myanmar),MMR,AS,2010,,82.6,0.9,3,,,7,,,,
Burma (Myanmar),MMR,AS,2011,,82.5,0.8,3,,,7.1,,,,
Burma (Myanmar),MMR,AS,2012,,82.5,0.8,3,,,7.3,,,,
Burma (Myanmar),MMR,AS,2013,,82.4,0.8,3,,,7.4,,,,
Burundi,BDI,AF,2000,,,,1,,,72.7,63.9,8.9,,
Burundi,BDI,AF,2001,,,,2,,,73.2,64.2,9,,
Burundi,BDI,AF,2002,,,,2,,,73.6,64.4,9.2,,
Burundi,BDI,AF,2003,,,,2,,,74.1,64.7,9.4,,
Burundi,BDI,AF,2004,,,,2,,,74.5,65,9.5,,
Burundi,BDI,AF,2005,,,,2,,,74.9,65.2,9.7,,
Burundi,BDI,AF,2006,,,,2,,,75.4,65.5,9.9,,
Burundi,BDI,AF,2007,,,,2,,,75.8,65.8,10.1,,
Burundi,BDI,AF,2008,,,,2,,,76.3,66,10.2,,
Burundi,BDI,AF,2009,,,,2,,,76.7,66.3,10.4,,
Burundi,BDI,AF,2010,,,,2,,,77.2,66.6,10.6,,
Burundi,BDI,AF,2011,,,,2,,,77.6,66.8,10.8,,
Burundi,BDI,AF,2012,,,,2,,,78.1,67.1,11,,
Burundi,BDI,AF,2013,,,,2,,,78.6,67.4,11.2,,
Cambodia,KHM,AS,2000,,94.1,,2,,,,,,,
Cambodia,KHM,AS,2001,,94.1,,2,,,,,,,
Cambodia,KHM,AS,2002,,94.2,,2,,,,,,,
Cambodia,KHM,AS,2003,,94.2,,2,,,,,,,
Cambodia,KHM,AS,2004,,94.2,,2,,,,,,,
Cambodia,KHM,AS,2005,,94.3,,2,,,,,,,
Cambodia,KHM,AS,2006,,94.3,,2,,,,,,,
Cambodia,KHM,AS,2007,,94.4,,2,,,,,,,
Cambodia,KHM,AS,2008,,94.4,,2,,,,,,,
Cambodia,KHM,AS,2009,,94.4,,2,,,,,,,
Cambodia,KHM,AS,2010,,94.5,,2,,,,,,,
Cambodia,KHM,AS,2011,,94.5,,2,,,,,,,
Cambodia,KHM,AS,2012,,94.5,,2,,,,,,,
Cambodia,KHM,AS,2013,,94.5,,2,,,,,,,
Cameroon,CMR,AF,2000,,,,20,,,48,28.4,19.6,,
Cameroon,CMR,AF,2001,,,,20,,,48,28.3,19.7,,
Cameroon,CMR,AF,2002,,,,20,,,48,28.1,19.9,,
Cameroon,CMR,AF,2003,,,,20,,,48,28,20,,
Cameroon,CMR,AF,2004,,,,20,,,48.1,27.9,20.2,,
Cameroon,CMR,AF,2005,,,,20,,,48.1,27.8,20.3,,
Cameroon,CMR,AF,2006,,,,20,,,48.1,27.7,20.5,,
Cameroon,CMR,AF,2007,,,,20,,,48.1,27.5,20.6,,
Cameroon,CMR,AF,2008,,,,21,,,48.2,27.4,20.7,,
Cameroon,CMR,AF,2009,,,,21,,,48.2,27.3,20.9,,
Cameroon,CMR,AF,2010,,,,21,,,48.2,27.2,21,,
Cameroon,CMR,AF,2011,,,,21,,,48.2,27.1,21.2,,
Cameroon,CMR,AF,2012,,,,21,,,48.3,26.9,21.3,,
Cameroon,CMR,AF,2013,,,,21,,,48.3,26.8,21.5,,
Canada,CAN,NA,2000,1.1,1,1,2,,,83.7,44.8,37.2,2,
Canada,CAN,NA,2001,1.1,1,1,2,,,83.4,44.8,37,2,
Canada,CAN,NA,2002,1.1,1,1.1,2,,,83.1,44.7,36.7,2,
Canada,CAN,NA,2003,1.1,1.1,1.2,2,,,82.9,44.7,36.5,2,
Canada,CAN,NA,2004,1.1,1.1,1.2,3,,,82.6,44.7,36.2,2,
Canada,CAN,NA,2005,1.1,1.2,1.3,3,,,82.4,44.7,36,2,
Canada,CAN,NA,2006,1.1,1.2,1.4,3,,,82.1,44.6,35.7,2,
Canada,CAN,NA,2007,1.1,1.2,1.5,3,,,81.9,44.6,35.5,2,
Canada,CAN,NA,2008,1.1,1.3,1.6,4,,,81.6,44.6,35.3,2,
Canada,CAN,NA,2009,1.1,1.3,1.7,4,,,81.4,44.5,35,2,
Canada,CAN,NA,2010,1.1,1.4,1.8,4,,,81.1,44.5,34.8,2,
Canada,CAN,NA,2011,1.1,1.4,1.9,5,,,80.8,44.5,34.5,2,
Canada,CAN,NA,2012,1.1,1.5,2,5,,,80.6,44.5,34.3,2,
Canada,CAN,NA,2013,1,1.5,2.1,5,,,80.3,44.4,34.1,2,
Cape Verde,CPV,AF,2000,,,,0,,,97.2,93.1,4,,
Cape Verde,CPV,AF,2001,,,,0,,,97,92.8,4.2,,
Cape Verde,CPV,AF,2002,,,,0,,,96.8,92.5,4.4,,
Cape Verde,CPV,AF,2003,,,,0,,,96.7,92.1,4.5,,
Cape Verde,CPV,AF,2004,,,,0,,,96.5,91.8,4.7,,
Cape Verde,CPV,AF,2005,,,,0,,,96.3,91.4,4.9,,
Cape Verde,CPV,AF,2006,,,,0,,,96.1,91,5.1,,
Cape Verde,CPV,AF,2007,,,,0,,,95.9,90.6,5.3,,
Cape Verde,CPV,AF,2008,,,,0,,,95.7,90.2,5.5,,
Cape Verde,CPV,AF,2009,,,,0,,,95.4,89.8,5.7,,
Cape Verde,CPV,AF,2010,,,,0,,,95.2,89.3,5.9,,
Cape Verde,CPV,AF,2011,,,,0,,,94.9,88.8,6.1,,
Cape Verde,CPV,AF,2012,,,,0,,,94.7,88.3,6.3,,
Cape Verde,CPV,AF,2013,,,,0,,,94.4,87.8,6.6,,
Central African Republic,CAF,AF,2000,,,,12,,,59.7,24.2,35.5,,
Central African Republic,CAF,AF,2001,,,,13,,,59.5,24.1,35.4,,
Central African Republic,CAF,AF,2002,,,,13,,,59.2,23.9,35.3,,
Central African Republic,CAF,AF,2003,,,,14,,,59,23.7,35.2,,
Central African Republic,CAF,AF,2004,,,,14,,,58.7,23.6,35.1,,
